b9fd9ae8-a81e-48e6-875e-6361f93cdedc,NZ_BMIH01000003.1,Sphingomonas,75.676,1813,332,88,6418,8174,135920,134161,0.0,804
b9fd9ae8-a81e-48e6-875e-6361f93cdedc,NZ_BMIH01000003.1,Sphingomonas,74.489,1662,288,114,1434,3001,141008,139389,1.72e-164,595
b9fd9ae8-a81e-48e6-875e-6361f93cdedc,NZ_BMIH01000003.1,Sphingomonas,84.416,154,22,2,5786,5938,136567,136415,1.60e-30,150
e5740f93-6460-4c29-9f23-8fa621f370ec,NZ_CP076134.1,Bradyrhizobium,81.385,231,28,10,2554,2771,1352882,1352654,4.11e-38,174
787c4df0-bfe2-42d5-9991-266ef37f3afd,NZ_JAFGYU010000025.1,Pseudomonas,95.186,3407,77,68,101,3458,3369,1,0.0,5302
16d42b19-bd7b-4ee8-ab8d-769164f38df3,NZ_QYBC01000005.1,Lichenibacterium,90.426,94,8,1,34,127,76971,76879,5.33e-24,122
ad4bb7f3-88c6-474c-b4ef-25c97dc39f61,NZ_JAFGYU010000025.1,Pseudomonas,93.021,3410,121,92,153,3486,1,3369,0.0,4870
f61edc37-818d-4a97-b128-34d61a684228,NZ_JAFGYU010000025.1,Pseudomonas,93.928,3409,86,96,111,3442,3365,1,0.0,5036
3e4a92a5-cc56-432c-b8cb-12e570be8440,NZ_JANRML010000062.1,Corynebacterium,87.500,232,16,9,27,249,610,837,5.92e-64,255
33d6da7a-7218-4509-a931-770e4245ba60,NZ_JANRML010000069.1,Corynebacterium,87.500,112,6,7,273,380,235,128,1.11e-23,122
7f6a1beb-fe03-4593-b3a0-9ede207ec2fe,NZ_JAEVLS010000006.1,Steroidobacter,100.000,29,0,0,4961,4989,456582,456610,0.060,54.7
11725dab-b1bb-4bfb-bffc-1f3cbe18e678,NZ_QYBB01000007.1,Lichenibacterium,86.840,3883,370,118,1121,4938,84178,87984,0.0,4209
11725dab-b1bb-4bfb-bffc-1f3cbe18e678,NZ_QYBB01000007.1,Lichenibacterium,84.127,630,81,18,5008,5631,88014,88630,9.84e-164,592
c431df5f-17b5-448c-83da-b90772c7dc1c,NZ_SZXR01000217.1,MAG,,100.000,31,0,0,758,788,8830,8800,0.002,58.4
9c08be97-5dec-483a-a264-2b3808a62a51,NZ_JAFGYU010000025.1,Pseudomonas,94.676,3400,76,75,97,3422,3369,1,0.0,5179
0493c5f3-b6e0-4266-ae28-83ca9441d1b0,NZ_JANRML010000098.1,Corynebacterium,82.650,317,36,16,34,336,465,154,6.83e-66,263
def2b053-753b-41c5-b334-c2dd8c35b52c,NZ_JAESVA010000008.1,Acidisoma,79.937,1899,290,78,6062,7906,212844,214705,0.0,1312
dd061fda-ff67-4bd6-89ee-f6d92efbd482,NZ_JACCKX010000001.1,Ottowia,89.095,3659,202,148,19,3577,9,3570,0.0,4364
ca9dd8ac-ab14-476f-b617-08eaf78e5026,NZ_JAFGYU010000025.1,Pseudomonas,91.140,3420,128,135,162,3457,1,3369,0.0,4475
04b79798-f5c8-426f-89eb-5e8583d86e6e,NZ_JANRML010000050.1,Corynebacterium,87.282,401,33,16,33,423,748,356,9.25e-120,442
32110aca-0030-43ae-8062-84482bd6938c,NZ_PVTP01000005.1,Yoonia,100.000,29,0,0,155,183,129862,129890,0.002,54.7
9eb14e16-e97e-494b-881a-00c213bd682c,NZ_JAKSGG010000002.1,Yimella,93.091,1375,40,41,29,1372,3572,2222,0.0,1962
acef3d2f-a661-4e20-8db2-40efc4849d66,NZ_PESI01000030.1,Xanthomonas,94.366,3479,93,76,84,3491,16456,13010,0.0,5243
f10f8d4d-7a9a-4554-bacf-fad207fbc627,NZ_QYBB01000007.1,Lichenibacterium,83.725,4559,505,187,49,4475,88630,84177,0.0,4089
bce65a2c-66b0-4ad3-9bd5-f34d385ad809,NZ_JAJLMN010000001.1,Lichenibacterium,80.909,2661,326,160,492,3034,2342886,2345482,0.0,1932
bce65a2c-66b0-4ad3-9bd5-f34d385ad809,NZ_JAJLMN010000001.1,Lichenibacterium,84.791,2012,184,107,496,2425,4943916,4945887,0.0,1908
bce65a2c-66b0-4ad3-9bd5-f34d385ad809,NZ_JAJLMN010000001.1,Lichenibacterium,80.211,2658,338,161,492,3029,3153452,3150863,0.0,1821
bce65a2c-66b0-4ad3-9bd5-f34d385ad809,NZ_JAJLMN010000001.1,Lichenibacterium,79.939,2642,332,164,3027,5520,2342886,2345477,0.0,1760
bce65a2c-66b0-4ad3-9bd5-f34d385ad809,NZ_JAJLMN010000001.1,Lichenibacterium,79.282,2645,341,175,3027,5519,3153452,3150863,0.0,1657
bce65a2c-66b0-4ad3-9bd5-f34d385ad809,NZ_JAJLMN010000001.1,Lichenibacterium,81.940,2010,204,128,3031,4919,4943916,4945887,0.0,1554
fd25a7cb-a940-4e0b-b663-219f972838a9,NZ_JACCKX010000001.1,Ottowia,93.641,3601,95,113,41,3562,3562,17,0.0,5258
f21d37cd-cd4d-4097-a852-0c07faf21240,NZ_JAKNQJ010000020.1,Sphingomonas,75.098,5088,911,295,84,4924,15687,10709,0.0,2049
b46a82be-3750-49d9-afa3-23b4985decc0,NZ_CP053709.1,Lichenicola,78.070,684,102,33,3031,3678,16922,16251,1.61e-102,388
d53c8ffb-4b3e-4114-a925-0a9644d83206,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,11,39,1011456,1011484,0.004,54.7
282aa8e3-d74e-4943-9340-2674ec7dd7c1,NZ_AORL01000021.1,Sphingomonas,81.364,220,31,9,51,261,975040,974822,2.32e-38,171
68a2d0ed-411a-4058-8c89-e8df90aaf5dc,NZ_JAKSGG010000002.1,Yimella,95.875,1794,33,35,34,1799,193,1973,0.0,2865
c5cb309e-5e9e-4932-b7fe-47dd42b6897b,NZ_AIHI01000004.1,Escherichia,93.592,515,19,13,36,541,111222,111731,0.0,756
f4bff68c-a4f8-4dcc-9c90-0a4b036e740d,NZ_JAFGYU010000025.1,Pseudomonas,94.282,3410,82,101,102,3439,3369,1,0.0,5112
bbaf4668-4771-5601-a01f-196f6e378482,NZ_JNPM01000018.1,Escherichia,94.007,1969,50,57,81,2002,35179,33232,0.0,2920
a0bf8970-e950-5704-9827-9beafd985027,NZ_JACCKX010000001.1,Ottowia,92.816,1573,37,60,1,1532,2019,3556,0.0,2209
8a9d3219-7323-4d6e-b18e-f37dc6fb010b,NZ_JAFGYU010000025.1,Pseudomonas,92.016,2956,112,96,162,3026,1,2923,0.0,4037
8068adfb-a9bd-490c-a99e-5e2382129e8c,NZ_CP094516.1,Bradyrhizobium,88.889,54,4,2,3383,3435,3789144,3789092,2.65e-05,65.8
fbab7bbb-2205-48b4-8975-960965372994,NZ_CAJYIU010000095.1,MAG,,70.430,1603,323,126,1913,3401,2356,791,1.96e-44,195
4b6bed88-965d-400f-8de3-71b6b5d7fe8d,NZ_JAJLMN010000001.1,Lichenibacterium,75.781,1697,311,85,53,1691,1505930,1507584,0.0,765
7c4adf1a-828c-4f30-8a47-7ca834d38fb6,NZ_JAUFPN010000306.1,Paeniroseomonas,74.460,834,156,48,7249,8054,9089,8285,5.77e-78,307
7815a4dd-9d93-42df-945a-3b4c22899132,NZ_KZ319319.1,Leeuwenhoekiella,94.134,3290,85,84,80,3309,3473,232,0.0,4907
20e8d9ce-db3b-4c68-b410-9a52a4678141,NZ_QYBB01000002.1,Lichenibacterium,86.514,1357,134,42,33,1362,325413,324079,0.0,1447
d8694d2b-ab16-4f7d-95af-e7a4e163a6b8,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,34,4,36,0.001,56.5
426d1c6f-9b61-4029-9420-5d0f77117d4c,NZ_JAFGYU010000025.1,Pseudomonas,94.672,3416,70,86,161,3511,1,3369,0.0,5197
97e01ccc-4152-4d76-a49a-aa6e9ff3e535,NZ_JNPM01000018.1,Escherichia,93.284,1876,69,46,73,1909,35179,33322,0.0,2713
03156aff-4cd0-4d36-b13d-d538bbcfb16a,NZ_CP053711.1,Lichenicola,78.737,776,144,18,1181,1943,116517,117284,6.93e-136,499
8cd75e6d-7a82-4033-85b8-f6de7a00f0c6,NZ_JAPDIA010000004.1,Cohnella,91.959,485,13,15,40,510,3543,3071,0.0,656
340cdbad-5040-432d-ac38-b93f3b1067eb,NZ_JAKSGG010000002.1,Yimella,93.081,3599,115,97,49,3561,28,3578,0.0,5144
04263853-0b96-49b1-ac5c-9e4df2d51540,NZ_FMXZ01000029.1,Belnapia,78.639,1161,184,53,3457,4576,20852,19715,0.0,712
b0bf0b40-a697-472e-9bee-be7772a35f08,NZ_JACCKX010000001.1,Ottowia,86.129,3648,241,209,43,3536,36,3572,0.0,3688
c624f164-26bd-4be1-bca2-5a61b213ebfa,NZ_JAGYPE020000017.1,Neobacillus,84.615,65,3,6,99,160,38324,38264,2.61e-04,58.4
d0ca670c-8d9a-4aa3-b977-0365cda4a75a,NZ_JAFGYU010000025.1,Pseudomonas,94.306,3407,92,86,162,3504,1,3369,0.0,5123
4e7ca79c-d883-4001-ab47-5435f382cc10,NZ_JAKSGG010000002.1,Yimella,94.346,3608,80,96,30,3552,3575,7,0.0,5419
2650f3c3-7528-4157-9dd0-f6cc47d577b7,NZ_JAFGYU010000025.1,Pseudomonas,93.402,3395,104,100,167,3481,2,3356,0.0,4918
8e2e942b-50ff-412c-87d0-7570e30a5c24,NZ_JAFGYU010000025.1,Pseudomonas,93.355,3416,108,94,103,3446,3369,1,0.0,4940
6cbea12b-3692-46bc-98d3-0936eaeda322,NZ_JAFGYU010000025.1,Pseudomonas,95.401,3414,65,77,164,3531,2,3369,0.0,5350
3030dd42-f32d-4bd4-9f6d-17ad4523264d,NZ_JACCKX010000001.1,Ottowia,92.567,3229,104,107,34,3187,3571,404,0.0,4508
64b00edd-bca4-4d8e-b31c-8cf759316af2,NZ_JAKSGG010000002.1,Yimella,92.390,3627,136,111,21,3557,1,3577,0.0,5040
492f76d6-6fa7-4d3d-84b0-fc685eabbbf9,NZ_PESI01000030.1,Xanthomonas,93.511,3483,100,103,84,3486,13015,16451,0.0,5064
0e6d7cef-042c-4ecf-a900-0b5a1457f9c8,NZ_CP029551.1,Methylobacterium,72.592,2087,431,120,508,2518,3969885,3967864,9.60e-153,555
b34dd12e-27bb-473d-8584-da111b5c7d53,NZ_JAKSGG010000002.1,Yimella,94.239,972,30,22,40,991,2061,1096,0.0,1461
70a660d2-3562-4d0b-a694-08b1eddf6403,NZ_JASTLB010000001.1,Streptomyces,94.595,37,0,2,1,35,28069,28105,0.023,56.5
5fa2c28f-1749-460b-b5ab-d1f099848403,NZ_PESI01000030.1,Xanthomonas,89.167,3517,169,162,91,3467,13010,16454,0.0,4189
643ab4dd-f29a-47c6-8b69-113370872674,NZ_JAFGYU010000025.1,Pseudomonas,90.650,3433,166,120,92,3432,3370,1,0.0,4418
5f2f9671-6704-4d49-971d-51ad099cc2d5,NZ_JACCKX010000001.1,Ottowia,92.615,3629,121,117,31,3588,3571,19,0.0,5081
ffbcd904-0705-4bbd-9140-f590df4b6098,NZ_JAKNQJ010000001.1,Sphingomonas,84.416,231,28,8,37,261,662448,662220,2.48e-53,220
457ae146-5947-4b50-b0c5-9987e2183b81,NZ_JAFGYU010000025.1,Pseudomonas,95.178,3401,83,67,102,3454,3368,1,0.0,5297
27a8d3f4-fb1a-491c-a851-b4a0dd2e0a57,NZ_JACCKX010000001.1,Ottowia,93.219,1696,50,54,41,1694,3566,1894,0.0,2435
289fda0e-ba74-4d3a-a7ad-8547d860169f,NZ_JANRML010000115.1,Corynebacterium,85.827,127,11,7,37,158,174,298,2.51e-25,128
cba430bd-746f-489b-89d6-f87d83d68745,NZ_JNXC01000002.1,Saccharothrix,100.000,28,0,0,2092,2119,28019,28046,0.14,52.8
3dcfb6e1-0638-4cea-9eb4-7c90f9526a18,NZ_JARJHD010000057.1,Enterococcus,89.627,482,32,14,33,506,537,66,1.85e-166,597
167766b8-8522-48b6-89d3-3c9a29effa88,NZ_JACCKX010000001.1,Ottowia,94.793,3572,78,84,40,3556,3540,22,0.0,5467
47efc7be-2b0a-467f-a8cc-f1391dd740bf,NZ_JARZAE010000004.1,Kitasatospora,100.000,29,0,0,719,747,5543775,5543803,0.016,54.7
4adf8398-e6aa-4a84-ae3b-082553582bd2,NZ_JAKSYC010000270.1,Methylobacterium,78.306,484,82,23,4289,4757,15183,14708,5.18e-73,291
60041244-8b8e-434f-a3b6-c2bcd8773f6c,NZ_LMUY01000011.1,Acidisphaera,77.955,2132,360,85,2036,4093,7006,4911,0.0,1232
cc240e66-a918-4670-a4dc-1a269f361fbb,NZ_JACIJD010000076.1,Roseomonas,81.660,1783,252,64,3775,5516,2278,530,0.0,1411
7361263f-5884-4ab2-8477-8a59b5bcf7fb,NZ_JACCKX010000001.1,Ottowia,95.056,3560,84,75,30,3547,3555,46,0.0,5515
d5630e23-6098-44a5-9907-9757264c8688,NZ_RXKV01000025.1,Serratia,93.335,3496,109,96,88,3506,7,3455,0.0,5051
401b0de5-a5dd-4644-8bee-bf67eaceb3c9,NZ_JANRML010000036.1,Corynebacterium,83.986,562,49,32,74,604,1139,588,1.81e-137,501
3254f5c2-99a9-4930-bd12-f9cdc37af1a6,NZ_JAKSGG010000002.1,Yimella,94.049,3344,102,83,33,3315,35,3342,0.0,4983
3254f5c2-99a9-4930-bd12-f9cdc37af1a6,NZ_JAKSGG010000002.1,Yimella,92.169,166,7,5,3348,3509,3414,3577,5.49e-55,230
db051216-0c71-4060-9083-1abcb0496b09,NZ_JAFGYU010000025.1,Pseudomonas,94.078,3411,107,81,98,3455,3369,1,0.0,5092
188cb382-bac4-486b-b050-b4c0614bae74,NZ_ASRI01000051.1,Escherichia,92.281,285,14,7,33,312,2723,2442,1.18e-106,398
8807000c-f44b-4a2a-80bc-a2b4a34c0b0e,NZ_JAFGYU010000025.1,Pseudomonas,95.176,3400,75,72,156,3499,1,3367,0.0,5288
2bc16f6a-eb61-4d03-a1c1-5262e6c3b8b3,NZ_JAFGYU010000025.1,Pseudomonas,93.881,3399,100,85,155,3473,1,3371,0.0,5025
4ebb839f-1b87-4b8f-bd86-2abc8f92790b,NZ_CP048836.1,Nitrogeniibacter,80.833,120,18,4,740,856,61978,61861,1.55e-12,89.8
78d92c5e-4cb2-4c0a-a7a8-f057bc212969,NZ_JSYN01000025.1,Pedobacter,75.000,140,31,2,641,777,129996,130134,1.18e-04,62.1
4ed5af2e-ce3e-4715-8751-e6b6a19fff9e,NZ_WVLR01000010.1,Roseobacter,94.969,318,7,8,52,364,3236,2923,2.22e-134,490
1e3805f2-936c-4ebb-8b04-fc486467f88a,NZ_JAFGYU010000025.1,Pseudomonas,90.717,3415,157,132,93,3393,3369,1,0.0,4403
55a94d5a-f306-4ff9-aee5-a7ea0b2432d6,NZ_JACCKX010000001.1,Ottowia,88.141,3626,200,168,11,3472,4,3563,0.0,4102
66abf9be-41e8-4d24-83b1-bba894e233f7,NZ_CP082839.1,Sphingomonas,75.570,614,116,30,1113,1707,3736244,3736842,5.11e-68,272
e594756d-4d57-4c8e-806d-126155706707,NZ_JAFGYU010000025.1,Pseudomonas,93.302,3404,108,99,173,3491,1,3369,0.0,4913
b0743b26-6047-4dcd-905f-6232f981f13f,NZ_ASRI01000006.1,Escherichia,93.532,402,10,15,35,421,76012,75612,1.15e-162,584
9a2d717d-5f03-402f-9c3c-30bdf7ea1725,NZ_JACCKX010000001.1,Ottowia,93.819,3608,106,93,12,3549,11,3571,0.0,5319
09797595-530f-4037-b0d9-9c91dd194aed,NZ_JANRML010000049.1,Corynebacterium,89.398,349,22,13,37,376,568,226,7.38e-115,425
4405ecfc-3a01-40dd-826c-81ee522147c8,NZ_JACCKX010000001.1,Ottowia,87.133,3614,203,202,30,3458,3555,19,0.0,3856
f5e3f662-947e-4266-924a-340f63787d72,NZ_JANRML010000034.1,Corynebacterium,88.083,386,28,13,29,397,1222,838,7.14e-120,442
8911498e-49fc-44b1-bfa1-d08edec56cf9,NZ_ASRI01000051.1,Escherichia,92.703,370,15,10,39,400,4604,4969,2.38e-144,523
302d96b4-2db8-40bb-8ed2-b63c939b8d75,NZ_SMOA01000018.1,Paracraurococcus,77.028,1615,253,99,32,1570,40792,42364,0.0,819
d0ae39f4-9e4d-50fc-9c30-982a38f16823,NZ_RXKV01000025.1,Serratia,92.950,3475,112,104,79,3457,7,3444,0.0,4937
6c26042d-ad52-558e-bb45-1988fcc4fdb9,NZ_JAFGYU010000025.1,Pseudomonas,91.401,3419,140,119,106,3420,3369,1,0.0,4543
f00d595b-4bee-4d87-a196-ecbe4df6db8d,NZ_JAFGYU010000025.1,Pseudomonas,91.810,3431,141,107,92,3444,3369,1,0.0,4650
d9a36049-444f-44aa-b6d0-ac2831fd2ed1,NZ_JACCKX010000001.1,Ottowia,93.541,3592,119,92,25,3562,3571,39,0.0,5243
f0aa35fa-aa52-44dc-8c54-f699cb13cf95,NZ_JAKSGG010000002.1,Yimella,95.214,3552,81,74,29,3521,3575,54,0.0,5535
1511d939-bc21-460b-8c0b-50096cec59b2,NZ_SNWP01000010.1,Sediminibacterium,89.583,48,4,1,404,450,377590,377543,9.94e-05,60.2
14e84c08-4a55-4544-98cd-cf74dd207617,NZ_JAKSGG010000002.1,Yimella,91.796,646,25,27,28,662,3572,2944,0.0,874
3d058a7d-f62a-429f-b25b-bab01bd74367,NZ_JAFGYU010000025.1,Pseudomonas,92.312,3421,130,117,151,3490,1,3369,0.0,4737
c4747380-845d-49a5-98bd-45bba123fac3,NZ_JH594425.1,Sphingomonas,88.012,342,30,10,41,375,3691421,3691758,1.82e-105,394
b4f98603-df84-4106-b9c8-602a4e59d019,NZ_JACCKX010000001.1,Ottowia,93.160,3611,115,101,28,3568,3571,23,0.0,5179
4fcde7c4-04b5-4f88-a4ab-c6d1cf17dd09,NZ_AIDW01000013.1,Sphingomonas,90.909,44,2,2,243,285,31122,31080,2.13e-04,58.4
6b2d858a-6abd-40c0-b056-befdf65f995c,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,33,5,36,0.003,54.7
5f73db02-a638-45a2-a058-b2ed98298655,NZ_JAFGYU010000025.1,Pseudomonas,95.025,3397,79,78,160,3494,1,3369,0.0,5254
a118ff96-df18-4aff-bb27-b8c28b2cc9d8,NZ_JANRML010000039.1,Corynebacterium,90.955,199,11,5,36,228,1288,1485,1.15e-65,261
7e3a27d1-33d2-4469-8d33-a6c50cffe370,NZ_PESI01000030.1,Xanthomonas,94.151,3488,100,82,82,3506,13010,16456,0.0,5216
0c316c43-42a5-4068-a8dd-2d9352265992,NZ_JANRML010000062.1,Corynebacterium,84.387,269,23,16,37,293,190,451,4.21e-61,246
86e80003-5b80-450c-b0a7-a4b1548663e1,NZ_JACCKX010000001.1,Ottowia,92.203,3617,139,121,7,3527,2,3571,0.0,4985
29203c24-c1ed-4d1c-8ba7-a04a4813c516,NZ_JACCKX010000001.1,Ottowia,90.807,3568,138,143,34,3471,3541,34,0.0,4597
bcb9f243-015c-48fa-839e-8cee5aabb1e8,NZ_JAFGYU010000025.1,Pseudomonas,93.052,3411,109,99,159,3483,1,3369,0.0,4868
fab45abc-e1d2-4b43-933f-9d160cf67a94,NZ_JAAVUR010000015.1,Granulicella,80.659,1396,216,48,1944,3306,19445,20819,0.0,1033
fab45abc-e1d2-4b43-933f-9d160cf67a94,NZ_JAAVUR010000015.1,Granulicella,78.654,951,166,32,4438,5372,23435,24364,2.68e-165,597
fab45abc-e1d2-4b43-933f-9d160cf67a94,NZ_JAAVUR010000015.1,Granulicella,81.967,488,72,12,5455,5930,24493,24976,8.11e-106,399
8d6e53b6-fe20-4ef6-b80c-a0ad1915a812,NZ_JJMC01000016.1,Escherichia,89.756,410,18,16,15,409,33772,34172,3.16e-138,503
52908403-52e5-446a-9a56-93749d116f70,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,11,38,57190,57163,0.013,52.8
9df35979-2d74-4aa8-9f50-32fcd8415454,NZ_JAFGYU010000025.1,Pseudomonas,94.531,3401,86,85,163,3495,1,3369,0.0,5158
0b1a96e8-6f52-4a55-89ed-9b42b1c66647,NZ_JAFGYU010000025.1,Pseudomonas,93.816,3396,105,87,155,3472,1,3369,0.0,5011
cbaac25d-1bfe-4138-8566-c2a3aa7674e6,NZ_JAFGYU010000025.1,Pseudomonas,93.779,3408,83,106,154,3486,1,3354,0.0,5000
35192f7c-100c-406a-9442-d941f8bee65b,NZ_JAFGYU010000025.1,Pseudomonas,94.841,3392,83,68,109,3431,3369,1,0.0,5210
766f88b5-b7d5-4d9a-bec0-7af82d2b4a3d,NZ_ASRI01000049.1,Escherichia,92.803,264,8,11,31,284,3156,3418,6.23e-99,372
805f6383-b9bf-4b03-bc81-d82814d98702,NZ_JABFHG010000006.1,Roseicella,94.444,36,1,1,1547,1581,270438,270403,0.028,54.7
5e9ed2f5-cb9d-4e19-9df3-74eecdce3361,NZ_QBUD01000002.1,Yoonia,100.000,29,0,0,147,175,610803,610775,0.005,54.7
9e74d586-1b56-461d-bd35-b9261eec00e4,NZ_JHEH01000035.1,Thioclava,100.000,28,0,0,524,551,18882,18909,0.024,52.8
57b03e4b-1753-45f2-a1d0-1fd422aa4027,NZ_JANRML010000049.1,Corynebacterium,84.524,168,17,8,27,187,637,472,1.26e-34,158
5385dc9a-d7c2-49b9-8c3a-cef0571ad32d,NZ_SOFG01000021.1,Cryobacterium,72.981,322,58,21,1949,2249,34197,33884,1.22e-11,86.1
8c2bcc59-1846-47dd-bd2c-af1081d2d0d0,NZ_JACCKX010000001.1,Ottowia,91.771,3597,127,126,32,3536,3555,36,0.0,4846
609dacc2-e645-4b62-ad6c-d481b8bc757d,NZ_LMCW01000002.1,Rhizobium,77.570,321,50,19,31,340,140806,141115,2.38e-39,174
d2d82f18-c6a7-47c2-b71d-68e4ec9a0adc,NZ_JARWAC010000015.1,Sphaerisporangium,100.000,28,0,0,91,118,325309,325336,0.012,52.8
985585ab-1870-58fd-8621-ef63a6e30242,NZ_JAFGYU010000025.1,Pseudomonas,90.193,3518,141,160,175,3635,1,3371,0.0,4397
9e2e3e92-844f-4d71-bbe7-62ca68cc3ea0,NZ_JANRML010000083.1,Corynebacterium,92.784,97,5,1,45,141,609,703,9.26e-29,139
439d27e7-62bb-4142-80af-03cf720ad50d,NZ_JACCKX010000001.1,Ottowia,95.117,471,8,13,22,485,7,469,0.0,728
49231805-8cb8-4795-9d6a-d36f99e23989,NZ_JAFGYU010000025.1,Pseudomonas,93.078,3424,86,113,158,3485,1,3369,0.0,4870
13cf5209-e130-48d2-a17d-55f531b187f2,NZ_WVLR01000010.1,Roseobacter,96.341,328,6,5,30,354,2296,2620,9.57e-148,534
c92a68c1-bb3d-443c-9bad-e52baa326df0,NZ_JAFGYU010000025.1,Pseudomonas,94.131,3408,96,78,75,3415,3371,1,0.0,5090
04c8477a-03eb-456c-af6d-b11a381e40e2,NZ_CP106735.1,Reichenbachiella,100.000,28,0,0,6173,6200,2161170,2161197,0.35,52.8
b7677fcc-54ad-4ffd-8fbf-8c363072f95d,NZ_JAFGYU010000025.1,Pseudomonas,94.078,3411,90,93,152,3492,1,3369,0.0,5077
e430e811-c577-4248-adca-b773a598c7f8,NZ_CP042596.1,Granulicella,78.406,991,190,18,300,1282,1605618,1604644,2.16e-173,623
a3abd2bd-0c2f-4b04-a95d-c5e914132b17,NZ_JALNUS010000006.1,Sphingomonas,92.636,258,11,8,55,305,46388,46132,1.17e-96,364
d3b869da-1117-45ba-8994-1f298f3ffc82,NZ_JANRML010000036.1,Corynebacterium,80.392,255,37,8,352,601,1799,2045,3.99e-41,182
42991065-7a65-40e8-abf9-c8f94f911f2a,NZ_JAJLMN010000001.1,Lichenibacterium,78.758,499,82,21,314,799,4797110,4797597,1.35e-80,313
42991065-7a65-40e8-abf9-c8f94f911f2a,NZ_JAJLMN010000001.1,Lichenibacterium,75.923,623,117,27,261,864,5794038,5793430,2.28e-73,289
70acd61f-942a-48f6-bf18-66c3f98da247,NZ_JAKSYO010000106.1,Methylobacterium,80.892,157,19,7,36,187,82635,82485,1.26e-19,113
1cc23db5-5a16-42d8-a55b-81aa7fd49f57,NZ_JANRML010000036.1,Corynebacterium,78.189,486,79,25,76,546,108,581,1.70e-72,285
036014b8-c671-4e97-a565-bdc5d8f2684e,NZ_JAFGYU010000025.1,Pseudomonas,94.226,3412,84,92,156,3509,13,3369,0.0,5105
df54bad4-680b-466a-9ed9-e9ff82f35e4c,NZ_JACCKX010000001.1,Ottowia,93.269,3610,110,100,8,3538,5,3560,0.0,5197
36575269-cf35-4ee4-acc3-0261bef07d35,NZ_JAFGYU010000025.1,Pseudomonas,90.942,3058,126,123,156,3108,1,3012,0.0,3973
c2b6326c-1ef1-4bda-88d7-f32059a162d2,NZ_KZ319319.1,Leeuwenhoekiella,93.481,3482,96,102,98,3481,3475,27,0.0,5051
2368af69-0cbd-4219-a3a4-88e32af67538,NZ_JAFGYU010000025.1,Pseudomonas,96.173,3397,60,62,105,3462,3366,1,0.0,5489
4e8f70ca-4916-4f38-9566-372ca82ee883,NZ_BDGB01000019.1,Lentilactobacillus,97.059,34,1,0,230,263,29682,29715,0.004,58.4
1e219e92-0eca-4bb6-9001-52cae5299c7f,NZ_JACSYA010000035.1,Delftia,86.207,87,10,2,5363,5448,20514,20429,1.62e-13,93.5
cbffc562-6306-457e-b81b-63a99e244b2f,NZ_JAPDHZ010000001.1,Cohnella,94.094,3556,93,90,34,3518,3,3512,0.0,5295
944b739b-66a4-4207-9e22-d751febbe417,NZ_JACCKX010000001.1,Ottowia,93.861,1010,31,23,38,1034,2037,1046,0.0,1493
6057a6c2-767f-45e2-9e08-d028d916926e,NZ_JACCKX010000001.1,Ottowia,93.033,3617,115,114,13,3546,5,3567,0.0,5156
220a2817-6d87-40bb-be86-32fedf983695,NZ_JAHSTS010000001.1,Pseudomonas,75.881,369,72,14,2041,2400,1775653,1775293,1.57e-37,172
18bd8d37-a0ac-4461-9149-b48ac5674018,NZ_PESI01000030.1,Xanthomonas,90.868,2858,113,124,71,2827,13010,15820,0.0,3696
24033238-f5b4-4b50-8d40-3806dc8b7df8,NZ_JACCKX010000001.1,Ottowia,93.797,2402,73,60,43,2393,3548,1172,0.0,3541
39cd9eba-287b-4f5c-8f00-7b321b7cbb26,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.003,54.7
58e68ca3-778b-4e37-8d03-3abbc451bb55,NZ_JAENDQ010000290.1,Escherichia,89.009,464,29,19,32,482,7,461,1.15e-153,555
110f812d-2fb7-470a-bf30-9baa39cd993d,NZ_JANRML010000156.1,Corynebacterium,89.474,285,23,5,38,316,83,366,2.65e-93,353
46157626-fa4f-49a3-99bb-d75f9b295fc3,NZ_JANRML010000088.1,Corynebacterium,90.330,424,24,11,349,759,50,469,5.77e-149,540
b0c0371d-09d5-44a6-90eb-0f5639c8f24b,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,5,33,3993919,3993947,0.049,54.7
d9d5f9f6-305a-4c87-8914-a1c819739040,NZ_LMUJ01000082.1,Acidisphaera,74.855,1726,321,94,948,2613,54721,53049,0.0,678
d9d5f9f6-305a-4c87-8914-a1c819739040,NZ_LMUJ01000082.1,Acidisphaera,78.071,871,155,33,42,892,55723,54869,8.25e-142,518
00138b8b-7187-4a96-bd69-4695bde947b5,NZ_JACCKX010000001.1,Ottowia,93.221,3629,121,97,15,3582,5,3569,0.0,5223
413da03e-e897-4544-82f8-0c8acc0a5284,NZ_JAFGYU010000025.1,Pseudomonas,94.935,3396,77,83,148,3475,1,3369,0.0,5230
67fdf1d8-c8b6-4872-8baf-68e2bbf4b32c,NZ_WVLR01000010.1,Roseobacter,95.472,265,5,7,28,290,10817,10558,2.92e-112,416
