b966e8c9-8130-4ce1-9215-02e604fb101d,NZ_JAINVZ010000055.1,Streptantibioticus,75.899,751,159,20,4206,4941,778,1521,2.05e-95,364
a5b454e2-6e5c-42ca-a761-cb6c07e85eb0,NZ_JANRML010000035.1,Corynebacterium,72.936,1478,308,70,1434,2848,2223,775,5.25e-115,429
bd039cdd-0cde-45c2-bcf9-d3bcca8c1640,NZ_JANRML010000063.1,Corynebacterium,85.714,210,15,9,45,239,705,914,1.60e-49,207
3da115c3-9de9-4080-baf0-d4a2f99e060c,NZ_CP115174.1,Sphingomonas,80.202,1687,272,52,3217,4869,452620,450962,0.0,1208
ff6d8b8a-e101-442a-b4fe-a6d9b5484101,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,4,38,3.01e-04,58.4
e45780e5-b155-4c3a-be5f-9f5e9870d171,NZ_LMMU01000001.1,Methylobacterium,90.323,62,6,0,4307,4368,605547,605608,2.13e-10,82.4
26d9b78a-4f49-46fa-bc8e-15fb269e05f6,NZ_JAUHQA010000001.1,Demequina,100.000,28,0,0,1524,1551,2414101,2414128,0.31,52.8
1be52050-88ac-473a-99a6-ee24978aacfc,NZ_JANRML010000038.1,Corynebacterium,82.625,777,91,37,38,799,1208,461,0.0,647
ddedde67-425f-460c-82a1-f7174d39d281,NZ_QYBB01000004.1,Lichenibacterium,91.916,569,22,20,36,582,156372,156938,0.0,774
a7690240-be15-4b14-9a6b-96f2638bb369,NZ_JANRML010000074.1,Corynebacterium,83.085,804,84,41,618,1396,36,812,0.0,684
181507ed-de58-4508-9b9f-d8164beda1d0,NZ_JAFGYU010000025.1,Pseudomonas,86.993,3475,239,173,101,3468,3369,1,0.0,3716
a67d4844-e4cd-4885-874a-b33fa3c57aa4,NZ_JAFGYU010000025.1,Pseudomonas,92.611,3424,116,121,85,3431,3369,6,0.0,4795
d1816334-99e8-4c10-a543-8e86f536fefa,NZ_QYBB01000007.1,Lichenibacterium,90.566,424,34,5,39,462,121693,121276,2.76e-154,556
ad554028-d821-4254-a096-756a60a40f1d,NZ_QYBC01000011.1,Lichenibacterium,80.321,935,161,20,2169,3089,133020,132095,0.0,686
16be893c-51d4-46cd-aa9f-b6a9383f2b57,NZ_JANRML010000049.1,Corynebacterium,83.012,259,24,15,36,280,195,447,3.29e-52,217
e33d2bb5-bd16-4ce6-92e5-8fd9a2339221,NZ_BBRH01000008.1,Demequina,81.279,1095,153,40,1196,2263,178052,179121,0.0,839
e33d2bb5-bd16-4ce6-92e5-8fd9a2339221,NZ_BBRH01000008.1,Demequina,77.391,115,23,2,6012,6123,182721,182835,4.70e-05,65.8
f31a7095-5136-5251-8eef-f259cfafdfe6,NZ_JAKSGG010000002.1,Yimella,92.640,3614,127,105,23,3567,1,3544,0.0,5072
f4eec06f-c94c-4c7d-a242-8a7ddb3d4f76,NZ_LGTB01000031.1,Bradyrhizobium,91.549,71,1,5,534,602,25826,25759,1.83e-14,93.5
c7b79a51-4a2f-496d-8b09-3c7d5ef981af,NZ_LMUR01000020.1,Granulicella,77.609,1054,180,47,3152,4187,496224,495209,1.25e-162,588
d7f385e6-3806-4391-ac9f-4d815c4a32d8,NZ_JAFGYU010000025.1,Pseudomonas,91.681,3402,137,110,104,3392,3369,1,0.0,4580
e8c7fda7-7d09-4584-94ea-1080ef868540,NZ_QYBB01000021.1,Lichenibacterium,83.333,282,36,10,567,842,61912,62188,9.81e-62,250
721d39c0-2523-43c2-b662-0bec6f80793d,NZ_JNPM01000018.1,Escherichia,93.282,2486,82,71,37,2468,32718,35172,0.0,3587
c34160dd-24a8-4106-9b73-c9c3cb5f3375,NZ_JACCKX010000001.1,Ottowia,94.193,3582,87,89,39,3545,3554,19,0.0,5350
75070f11-82d9-43cf-b75a-7ae039e749e6,NZ_JAFGYU010000025.1,Pseudomonas,93.873,3411,112,81,102,3457,3369,1,0.0,5051
b3c65819-edae-4fd5-8732-c0deba917550,NZ_BATQ01000194.1,Verrucomicrobium,95.714,210,6,3,39,246,623,831,7.20e-88,335
79f34c65-8002-46b8-821a-b89c3bc1909e,NZ_JAFGYU010000025.1,Pseudomonas,91.579,3420,133,117,97,3412,3369,1,0.0,4577
08ca172c-3a90-4a43-b87b-45b066931cac,NZ_JAKSGG010000002.1,Yimella,89.369,903,54,33,29,905,3556,2670,0.0,1098
13815e84-207c-43a1-9ac3-20d47ca3e834,NZ_JAKSGG010000002.1,Yimella,94.881,293,7,5,41,328,1,290,2.89e-122,451
255a083e-2701-4864-9227-4fb1872b74ec,NZ_JAJLMN010000001.1,Lichenibacterium,79.412,1190,178,60,2634,3785,1075373,1076533,0.0,778
255a083e-2701-4864-9227-4fb1872b74ec,NZ_JAJLMN010000001.1,Lichenibacterium,80.835,407,65,13,773,1171,1074177,1074578,2.68e-78,307
cbdcbb20-1594-407b-aeed-d6e8530aaf88,NZ_LMKY01000008.1,Sphingomonas,95.238,84,4,0,39,122,249247,249164,4.51e-27,134
2174e3ab-9fbc-4405-b2ca-e6caf06b68b1,NZ_JNPM01000018.1,Escherichia,92.144,2495,87,80,85,2507,35179,32722,0.0,3421
62a23fa4-3284-4fd2-9fc3-6fac2d7ef08b,NZ_JAFGYU010000025.1,Pseudomonas,91.318,3421,133,129,159,3467,1,3369,0.0,4521
975907f3-479e-4b20-9c84-dc241e1f76ea,NZ_ASRI01000006.1,Escherichia,92.604,338,9,13,35,365,76335,76007,8.14e-129,472
53b4afa1-2bc1-44a2-b370-232f1d61c7b3,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,12,39,500186,500159,0.38,52.8
6a9a65cf-8244-4e05-986c-0059008eaf86,NZ_JANRML010000067.1,Corynebacterium,83.214,280,28,14,29,293,241,516,7.46e-59,239
48d423ac-d4e9-4d29-bfaa-dd82646ec9ca,NZ_JANRML010000038.1,Corynebacterium,87.092,1379,96,59,223,1545,1370,18,0.0,1485
fd624934-da01-4961-8919-002972e5cdc9,NZ_RXKV01000025.1,Serratia,94.604,3484,91,77,97,3520,3453,7,0.0,5302
e7a42395-f110-4a02-a76b-b21584fbae81,NZ_JAFGYU010000025.1,Pseudomonas,93.921,3405,102,89,159,3494,1,3369,0.0,5044
33bef99d-c8eb-4b0c-a226-2c1862f9c0ae,NZ_RQSI01000022.1,Novosphingobium,78.825,647,100,31,34,661,54221,54849,2.03e-107,401
54d9a37e-3bd6-437d-a91f-a42ee6ffae66,NZ_JAFGYU010000025.1,Pseudomonas,92.238,3440,113,121,162,3518,1,3369,0.0,4732
d8c8d228-be4b-4665-a972-e0875a949452,NZ_JANRML010000058.1,Corynebacterium,82.998,1094,134,41,1943,3002,1076,1,0.0,942
93ede26e-7262-41b3-8f79-d26925f42b95,NZ_JANRML010000077.1,Corynebacterium,92.437,119,9,0,202,320,797,679,2.83e-38,171
2bd3743f-806e-4543-9f6a-9d8a083d5a24,NZ_CM001368.1,Solidesulfovibrio,76.577,111,20,6,32,138,2901043,2900935,6.67e-04,56.5
19259fbe-a608-451a-9621-a05b340c8c65,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,4,37,0.001,56.5
4442ab0f-db64-4672-8448-31da7f77d541,NZ_CP115174.1,Sphingomonas,75.092,811,159,34,32,818,2313297,2312506,1.23e-87,339
4442ab0f-db64-4672-8448-31da7f77d541,NZ_CP115174.1,Sphingomonas,100.000,28,0,0,865,892,1793216,1793189,0.18,52.8
4442ab0f-db64-4672-8448-31da7f77d541,NZ_CP115174.1,Sphingomonas,100.000,28,0,0,866,893,3127475,3127502,0.18,52.8
20bbf687-fed8-426d-bd40-f7f1e2679608,NZ_JANRML010000078.1,Corynebacterium,86.066,244,23,8,1387,1621,180,421,5.39e-62,252
51ac1c25-1493-44e2-b3d9-c19a3de75128,NZ_JACCKX010000001.1,Ottowia,93.831,3615,97,102,13,3556,12,3571,0.0,5325
51841940-e27c-456e-b793-919516f26861,NZ_JANRML010000049.1,Corynebacterium,84.694,686,84,21,2619,3294,15,689,0.0,665
ffb1cee0-0603-4013-bfec-05de7db00be8,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,12,39,57188,57161,0.038,52.8
d9b6af09-c335-4d94-b305-6041451b17fe,NZ_JAFGYU010000025.1,Pseudomonas,94.102,3425,79,99,160,3517,1,3369,0.0,5092
6738eaa4-fbc1-44dd-a9ea-97b56893e7a1,NZ_JANRML010000087.1,Corynebacterium,80.707,311,44,15,80,379,660,355,2.11e-55,228
d64e7015-7a98-4c39-be1a-b0c5b79ddd41,NZ_JANRML010000049.1,Corynebacterium,79.016,1220,141,79,2046,3190,3,1182,0.0,728
48d8d7bf-8e9a-48a3-bef8-85ffb58543dc,NZ_JADBUE010000002.1,MAG,,96.970,33,0,1,1869,1900,1432,1464,0.051,54.7
cb0264a7-3185-4b8d-9d83-62d2bce1ee3e,NZ_JANRML010000098.1,Corynebacterium,83.041,513,63,19,94,594,152,652,1.31e-119,444
c2427954-adc7-4ff0-8260-f8ada7fe92e3,NZ_PVZS01000004.1,Alsobacter,81.955,133,14,8,2706,2829,212729,212860,3.07e-17,104
afc30c92-689d-4b23-a130-a892f2cb1b52,NZ_JANRML010000041.1,Corynebacterium,91.667,144,10,2,107,248,1,144,9.68e-47,198
74f76f35-99c3-4548-b20b-3f47f5d490fb,NZ_JAFGYO010000028.1,Pseudomonas,92.926,2714,88,93,72,2720,17,2691,0.0,3853
65901a4a-6946-41c7-8ddd-c834943e99e1,NZ_SPQL01000006.1,Blastococcus,94.595,37,1,1,4340,4375,725,689,0.020,56.5
d8d72371-b1bf-4284-b272-f6d1b6937ef0,NZ_JANRML010000035.1,Corynebacterium,84.450,373,35,19,47,403,1589,1954,5.60e-91,346
b6ba818e-8f43-40ac-8969-c2ff13215057,NZ_PXZZ01000030.1,Variovorax,80.109,3112,506,97,2378,5429,71615,74673,0.0,2213
0c4211f3-d1a4-41a9-ac95-f43b2a6e6300,NZ_JRJG01000072.1,Hoeflea,86.598,97,12,1,2550,2646,9301,9206,7.38e-18,106
4f0f1c62-6b9e-4240-af9c-d883cb251555,NZ_JAFGYU010000025.1,Pseudomonas,94.314,3412,96,85,165,3522,2,3369,0.0,5136
26591cc7-d8f1-4f77-a55c-8db7e95efac7,NZ_JACVBS010000004.1,Variovorax,74.350,577,118,27,87,652,393192,393749,2.21e-52,219
b9a06df8-9458-42e8-883b-2ca149665951,NZ_JANRML010000041.1,Corynebacterium,89.591,269,17,8,36,302,222,481,1.14e-86,331
eb27d17d-e454-4c72-a329-d0a3bb11f35b,NZ_QTJP01000001.1,Sphingomonas,80.937,1217,166,52,41,1221,1092702,1091516,0.0,902
eb27d17d-e454-4c72-a329-d0a3bb11f35b,NZ_QTJP01000001.1,Sphingomonas,84.000,125,16,4,1512,1634,1091363,1091241,3.86e-21,117
91bfc263-4b5a-4e49-986c-e77085cbb4c5,NZ_VRVA01000007.1,Methylobacterium,73.362,687,149,26,2317,2985,106836,107506,3.85e-53,224
d2cc8b20-a84e-414b-a03f-c629a4927e3e,NZ_JANRML010000035.1,Corynebacterium,87.323,1128,81,48,673,1775,2223,1133,0.0,1234
efd9be6d-eb8e-4816-819d-d93fb1c6f20a,NZ_JAFGYK010000032.1,Pseudomonas,93.571,3484,96,101,77,3467,4689,1241,0.0,5075
c4d5e393-929d-43d3-9844-5841ef3dd36e,NZ_JAFGYU010000025.1,Pseudomonas,93.054,3412,110,106,112,3446,3362,1,0.0,4870
9aeb3dd9-c224-4bfe-959c-35c013054d99,NZ_JAFGYU010000025.1,Pseudomonas,93.655,3420,100,98,161,3514,1,3369,0.0,5005
2a216a77-4ac4-4974-b737-a87b3ea7afb8,NZ_CP126994.1,Acidisoma,80.769,260,38,12,31,283,1520436,1520690,3.16e-44,193
b9344ad1-6574-4347-ba09-39089a474305,NZ_JACCKX010000001.1,Ottowia,90.954,3626,164,135,15,3544,11,3568,0.0,4728
a852f7bd-0aa4-44f6-8e56-37c38b94bc01,NZ_QYBB01000024.1,Lichenibacterium,83.951,2025,215,84,44,2006,30656,28680,0.0,1838
a852f7bd-0aa4-44f6-8e56-37c38b94bc01,NZ_QYBB01000024.1,Lichenibacterium,80.677,1211,173,46,2929,4108,27670,26490,0.0,883
b21aa05a-d9e4-44f1-aeb4-da6c466f34d3,NZ_WVLR01000010.1,Roseobacter,93.488,215,4,5,38,242,3082,2868,1.16e-80,311
01044231-3873-4cb5-8b65-460a42c2d40b,NZ_PESI01000030.1,Xanthomonas,94.559,3400,70,94,85,3417,13013,16364,0.0,5147
3cede315-16f3-462a-895c-7775e272c92a,NZ_JAFGYU010000025.1,Pseudomonas,94.309,3409,95,79,102,3451,3369,1,0.0,5129
e903ec35-2b14-44b0-9640-ee0060a03c1f,NZ_JFGT01000004.1,Pantoea,97.222,36,0,1,339,374,246802,246768,0.002,60.2
b16dfa1b-d103-5cab-95a9-aff966b00a06,NZ_JACHGW010000008.1,Armatimonas,73.092,498,95,34,1674,2148,23907,24388,5.95e-28,141
4289860f-f4e7-4a21-bb5f-581294d03a28,NZ_JANRML010000035.1,Corynebacterium,86.022,186,13,12,48,225,389,209,2.01e-43,187
2fc831f3-ffeb-4c86-9570-3b74953c675a,NZ_HG977190.1,Escherichia,90.909,451,23,12,36,474,355071,354627,2.78e-164,590
6709bc18-1c28-4cc9-9666-24912f0a5299,NZ_SAUH01000002.1,Streptomyces,86.849,806,45,54,45,803,18569,19360,0.0,845
193894b0-d1ef-4315-93fd-0d7c677042a9,NZ_WVLR01000010.1,Roseobacter,90.432,533,24,20,42,558,3319,2798,0.0,676
2bcc2a23-206b-4d54-be56-673c43d0b72e,NZ_ADWT01000051.1,Escherichia,86.910,2903,216,123,80,2850,305,3175,0.0,3105
8c0249c6-351f-421f-8ae5-803709193bf0,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,1011456,1011483,0.025,52.8
9f2998b7-f703-49d4-844e-2b63e1256a0d,NZ_QYBC01000012.1,Lichenibacterium,79.852,2700,428,100,2272,4899,186053,183398,0.0,1866
9f2998b7-f703-49d4-844e-2b63e1256a0d,NZ_QYBC01000012.1,Lichenibacterium,84.599,461,58,10,5062,5512,183245,182788,9.83e-120,446
9f2998b7-f703-49d4-844e-2b63e1256a0d,NZ_QYBC01000012.1,Lichenibacterium,75.047,1058,186,67,991,2004,187564,186541,5.96e-112,420
70277a98-f958-4c51-b699-f83e3bec4937,NZ_JACCKX010000001.1,Ottowia,93.698,2888,88,78,30,2867,3571,728,0.0,4239
998c7c7e-d6f1-4945-99db-d258903f58a2,NZ_JANRML010000075.1,Corynebacterium,84.536,194,11,11,69,258,519,697,1.78e-39,174
7bb7895e-ea49-4458-8886-c4bc58216690,NZ_RXKV01000025.1,Serratia,92.341,3251,125,97,70,3235,7,3218,0.0,4510
3464f4ed-0dfd-4281-93b4-d8a759aee25b,NZ_JAFGYU010000025.1,Pseudomonas,94.633,3391,89,82,162,3494,1,3356,0.0,5168
0ed2c1b0-2498-44ed-92cf-43dbd4f81977,NZ_PJRJ01000001.1,Acinetobacter,100.000,29,0,0,115,143,116223,116195,0.003,54.7
f333622c-c547-4432-ab48-7a23f26fd2f4,NZ_JAJTTE010000065.1,Pseudonocardia,81.224,245,34,9,64,305,8456,8691,2.71e-43,187
6870eff8-c211-43fc-9d5b-a31aa38769c0,NZ_JANRML010000098.1,Corynebacterium,84.728,478,53,12,983,1452,155,620,7.38e-125,460
c9cb3852-05b0-4851-8428-532a7c473610,NZ_JANRML010000038.1,Corynebacterium,87.226,501,47,12,189,677,17,512,1.56e-153,555
b672e265-da7a-4e52-a91e-79a25710052c,NZ_RSDW01000001.1,Edaphobacter,74.658,1097,209,61,2591,3654,3283392,3284452,8.90e-113,422
fac9d986-877e-41d6-9953-7c3c6d005346,NZ_JANRML010000041.1,Corynebacterium,85.901,383,34,17,34,401,580,203,2.61e-104,390
16231964-339f-4d5e-b7da-585a07fd2a0a,NZ_JANRML010000039.1,Corynebacterium,85.465,172,19,5,2933,3104,587,422,2.30e-38,174
c8dfd95e-330f-480b-b0c8-a81e12fa3a38,NZ_JAFGYU010000025.1,Pseudomonas,90.084,3449,179,128,156,3521,1,3369,0.0,4324
1f3ab958-5609-4669-a59f-595d0fc5be35,NZ_QAOG01000007.1,Sphingomonas,84.980,253,32,4,35,286,127654,127407,8.94e-63,252
f88633c9-5ae4-4ad7-b006-b2c126866e34,NZ_JAFGYU010000025.1,Pseudomonas,94.047,3410,94,94,97,3438,3369,1,0.0,5072
8f3e59d7-123f-472e-bdbe-e0c1ab6243f2,NZ_JAHXRQ010000213.1,Mameliella,100.000,40,0,0,1024,1063,1,40,1.62e-08,75.0
7d1ee929-701f-493c-a1ae-2ca3e5d77cc1,NZ_JANRML010000087.1,Corynebacterium,79.518,332,51,14,82,401,196,522,5.61e-53,220
aeec59bd-e41f-4057-980f-6b674dc8cec9,NZ_JAFGYU010000025.1,Pseudomonas,93.820,3398,98,89,160,3483,1,3360,0.0,5009
3d6482b2-c4c0-4e00-8763-226330483a4f,NZ_JACCKX010000001.1,Ottowia,92.915,3599,137,96,31,3576,3571,38,0.0,5125
7518a3af-cc5d-4df0-850b-072946a49c0d,NZ_QYBC01000012.1,Lichenibacterium,78.767,3325,538,140,1352,4559,182780,186053,0.0,2074
241cb626-94ef-4a42-98a9-d3ab89a0062a,NZ_JACCKX010000001.1,Ottowia,94.503,3602,104,77,11,3565,5,3559,0.0,5469
c7f79fc9-6c2a-4f55-b93a-7250747cd3ef,NZ_JACCKX010000001.1,Ottowia,89.127,3596,177,168,21,3452,13,3558,0.0,4277
7dba4c95-0aa3-4f2d-8558-62bf6301adfd,NZ_JABETK010000003.1,Mesorhizobium,77.452,683,132,20,88,760,65748,65078,1.10e-102,388
c99fa8d4-8971-4051-ab08-a2543338deb9,NZ_JANRML010000050.1,Corynebacterium,90.411,219,11,10,32,242,986,1202,3.75e-71,279
61c5853b-79d2-48a2-9e40-cd6d8ed83e97,NZ_JANRML010000050.1,Corynebacterium,86.425,221,15,13,60,269,1202,986,1.38e-55,228
7c7d03a0-2f32-4aca-8a76-b61cf2dc4626,NZ_JAKSGG010000002.1,Yimella,92.774,3626,132,104,24,3577,1,3568,0.0,5125
bfae8491-42df-4290-bc94-cb76fffd86c9,NZ_CP012398.1,Chelatococcus,75.908,1046,203,47,238,1259,847107,846087,5.69e-133,490
c527f667-8d08-4ae9-8a65-3054b9e25115,NZ_JANRML010000079.1,Corynebacterium,95.556,45,1,1,714,758,407,450,1.37e-07,71.3
056e4195-44f5-47d2-a762-452125848c1a,NZ_JANRML010000129.1,Corynebacterium,89.069,247,21,6,31,273,434,190,8.29e-78,302
c3458b4f-9bf8-48e6-94d2-5cbb305e7183,NZ_JAFGYU010000025.1,Pseudomonas,94.316,3413,89,92,159,3510,1,3369,0.0,5131
f2908f3d-222c-46af-b156-fbeeb736890d,NZ_JAFGYU010000025.1,Pseudomonas,94.459,3429,80,90,78,3456,3369,1,0.0,5179
132cc4b0-c9d5-4d4b-afac-e05b85a80aae,NZ_JANRML010000045.1,Corynebacterium,84.375,160,19,5,33,188,152,309,1.25e-32,152
1723c9a4-765b-4151-ae1e-535e57656884,NZ_JANRML010000038.1,Corynebacterium,91.827,208,12,5,32,237,296,500,7.32e-73,285
3c49f37b-8a14-4021-ad79-92494438b442,NZ_JANRML010000039.1,Corynebacterium,88.421,285,21,10,40,319,586,309,3.47e-87,333
be94a5bb-eba6-493d-b95f-b01810a63d54,NZ_JJMC01000016.1,Escherichia,93.354,316,10,9,30,338,33300,33611,2.15e-124,457
26f36860-1fc7-44fa-a097-c420f5e040e9,NZ_JANRML010000106.1,Corynebacterium,89.610,77,4,3,1281,1356,339,266,1.66e-14,95.3
dd860db4-4bcb-4b79-afb2-759fb9cf92a9,NZ_JABXXQ010000042.1,Endobacter,91.071,56,5,0,3126,3181,5776,5831,1.27e-08,76.8
c2ad15bc-8a9f-49a0-b46f-1f80f32fa98b,NZ_JARKII010000007.1,Chelatococcus,80.408,245,38,8,40,277,108712,108953,1.55e-40,178
ee4f4bfa-d9e7-415e-94ea-4031357ff06a,NZ_JAFGYU010000025.1,Pseudomonas,94.479,3405,97,78,107,3456,3369,1,0.0,5162
80c563ec-dd0b-40fe-a71a-24b9f415f095,NZ_JACCKX010000001.1,Ottowia,94.676,3606,85,90,10,3556,5,3562,0.0,5496
21249933-89e3-42c8-883e-ea0b797841ee,NZ_JANRML010000087.1,Corynebacterium,76.836,354,57,23,2935,3276,345,685,7.76e-39,176
2d27d49e-604c-4716-81f4-1e01c98d237d,NZ_JANRML010000041.1,Corynebacterium,85.110,544,45,32,76,591,1,536,3.67e-144,523
9e614431-28a4-4eb1-92b6-a6baf49df09a,NZ_JANRML010000124.1,Corynebacterium,80.038,531,83,19,195,712,16,536,3.01e-98,372
c3bd6163-8207-40cd-a87e-2f4115cc0567,NZ_JANRML010000034.1,Corynebacterium,90.735,1824,100,60,37,1820,1795,1,0.0,2368
1d6a7f33-1a9c-4d97-9718-5fca6ddc8d73,NZ_JAKSGG010000002.1,Yimella,94.789,3608,85,83,30,3573,6,3574,0.0,5526
fc835a78-5318-43b9-b6d8-59926e3a70b9,NZ_QYBB01000001.1,Lichenibacterium,81.704,2782,386,104,1186,3894,422505,425236,0.0,2204
fc835a78-5318-43b9-b6d8-59926e3a70b9,NZ_QYBB01000001.1,Lichenibacterium,80.611,1506,188,71,4029,5474,425369,426830,0.0,1068
fc835a78-5318-43b9-b6d8-59926e3a70b9,NZ_QYBB01000001.1,Lichenibacterium,88.048,912,73,29,35,923,421319,422217,0.0,1048
c2c3140a-7ac4-4706-a72d-28f25db2a691,NZ_JACCKX010000001.1,Ottowia,93.135,1981,57,66,37,1980,3569,1631,0.0,2832
fda3919d-3cc5-4c48-8b87-4c4d07e539dc,NZ_CP046444.1,Granulicella,73.798,416,86,18,462,868,2990338,2990739,1.31e-28,143
c90b3cce-9b2e-4590-a468-f0f49c3ee5db,NZ_JANRML010000051.1,Corynebacterium,88.038,418,42,8,91,503,415,1,1.96e-133,488
9799f8e9-9a5c-4b47-bec8-4413abcc7afe,NZ_JAFGYU010000025.1,Pseudomonas,92.549,3409,90,130,154,3456,1,3351,0.0,4737
cbfe999b-b321-48bf-a2ce-cefccfd08059,NZ_JANRML010000042.1,Corynebacterium,89.562,297,19,10,27,317,942,1232,3.49e-97,366
136e74d1-d424-42cf-9dc0-b5a9885806e3,NZ_JANRML010000136.1,Corynebacterium,87.226,274,30,5,38,309,271,1,2.48e-79,307
f4aa6edd-b0da-4a6c-a7c4-1da2ff067226,NZ_PESI01000030.1,Xanthomonas,94.271,3456,92,85,85,3457,16456,13024,0.0,5188
38554a5f-8659-4954-985a-b71ff851e2b4,NZ_JACCKX010000001.1,Ottowia,91.260,2151,76,87,33,2126,1460,3555,0.0,2828
81c71e60-be4e-4ca2-9dec-e6d82ca8b655,NZ_JAPDHZ010000001.1,Cohnella,94.139,3617,99,95,37,3593,2,3565,0.0,5400
f49c5a38-7d84-4642-b3d3-d578478d525c,NZ_JAFGYU010000025.1,Pseudomonas,94.101,2424,68,60,169,2546,977,3371,0.0,3615
c2d8105a-ed9d-4a7f-a33f-f59454ab3113,NZ_UGVO01000001.1,Roseomonas,78.882,161,21,10,33,183,1334595,1334438,4.79e-16,97.1
4bdbb904-c392-4d7d-baa8-5122e4724b48,NZ_JAKMAI010000007.1,Endosymbiont,100.000,29,0,0,3,31,70849,70877,0.006,54.7
d2f71e67-01da-41e5-8ad2-19c24e669fa2,NZ_CP053708.1,Lichenicola,78.173,1040,170,48,5945,6946,1475271,1474251,5.64e-169,610
d2f71e67-01da-41e5-8ad2-19c24e669fa2,NZ_CP053708.1,Lichenicola,73.786,309,50,27,7770,8061,1508247,1507953,2.53e-13,93.5
e3a9f352-e950-4d88-b6c5-7784ead740cb,NZ_JANRML010000079.1,Corynebacterium,87.162,148,13,4,126,269,454,309,4.07e-36,163
62751840-2b8b-4f5d-9155-81356a94d889,NZ_JANRML010000087.1,Corynebacterium,81.662,349,50,13,316,656,687,345,4.24e-70,278
8c43c3e2-c689-42a9-a8b8-5ca605c59d58,NZ_JANRML010000042.1,Corynebacterium,93.970,199,6,5,33,227,1164,968,3.17e-76,296
8043950b-528f-47a4-83c0-9d3058ed277f,NZ_ASRI01000051.1,Escherichia,98.855,262,0,3,39,298,11654,11394,1.06e-126,464
2995d0c6-2766-45c7-8aa8-f9b3da641c84,NZ_JAJLMN010000001.1,Lichenibacterium,88.755,249,15,12,33,272,5671989,5671745,4.77e-75,292
9261cf90-ec2e-45c9-91fb-a22fef52f8dc,NZ_JAFGYU010000025.1,Pseudomonas,94.965,3396,96,63,92,3439,3369,1,0.0,5254
3a784d08-f19f-494b-9fd7-62d98d103da1,NZ_JACCKX010000001.1,Ottowia,93.831,3566,116,88,47,3547,3544,18,0.0,5271
ccff77d3-21d1-4316-89c0-c5f478442c97,NZ_QVQV01000003.1,Paraburkholderia,100.000,31,0,0,773,803,339521,339491,0.001,58.4
4d653a38-404e-4902-b54a-6bf443dac047,NZ_JANRML010000046.1,Corynebacterium,84.069,408,46,16,46,439,905,1307,7.94e-100,375
961e2002-3fba-46a0-bdb6-102279d9cc06,NZ_JAFGYU010000025.1,Pseudomonas,94.425,3408,87,90,155,3498,1,3369,0.0,5145
f0ec3cca-0e72-403a-8718-988dd10e5a38,NZ_JAPDHZ010000001.1,Cohnella,93.547,3611,115,96,16,3552,3586,20,0.0,5269
38ff5f28-57ba-413b-8967-5e3361468fc3,NZ_FQTU01000017.1,Alkalibacter,100.000,28,0,0,1766,1793,2461,2488,0.076,52.8
05db8084-04ea-49cc-b44f-52773cc43b7f,NZ_JXYQ01000028.1,Acidovorax,79.808,104,20,1,2417,2519,36839,36736,2.46e-08,75.0
e674cfa9-f144-4970-a9a2-978cdcaa88c0,NZ_JAFGYU010000025.1,Pseudomonas,93.884,2616,78,63,105,2663,3369,779,0.0,3869
b4a34fdd-df1f-4449-ba92-b4694d350867,NZ_JANRML010000044.1,Corynebacterium,86.381,257,18,14,38,281,669,417,1.11e-66,265
97c3e0a5-8de3-456a-9b1c-6c0e45e64f80,NZ_JACCKX010000001.1,Ottowia,100.000,28,0,0,9,36,4,31,0.010,52.8
18f660ff-498a-4ab8-91ab-745b209f90a9,NZ_JANRML010000036.1,Corynebacterium,84.615,325,15,20,79,394,4,302,2.65e-74,291
d871380d-13e6-46c2-82b7-a5bf246b5b64,NZ_JANRML010000036.1,Corynebacterium,87.302,315,14,14,37,345,302,8,3.36e-88,337
0c6e2d3f-4598-4545-95ac-5a93b6604e37,NZ_JANRML010000046.1,Corynebacterium,97.917,48,0,1,254,300,164,211,1.26e-11,82.4
67957654-7c4e-4589-ab0f-4c9f55d88cf0,NZ_LMUR01000022.1,Granulicella,85.106,282,34,7,45,322,500753,500476,1.29e-71,281
4ce7c547-4ff7-4956-aecc-1e21727b2ef1,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,1,35,2,36,3.83e-05,65.8
cec7f5cc-b1f4-410a-9c72-f065c0205f64,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,1,35,2,36,3.10e-06,65.8
49a9c974-6989-4487-a883-e3dd36d9cd01,NZ_PESI01000030.1,Xanthomonas,91.483,3487,134,130,83,3463,13010,16439,0.0,4643
e465b740-92d1-4ef9-aa42-2668fb16ee18,NZ_JANRML010000051.1,Corynebacterium,88.393,224,21,5,42,263,1134,914,1.02e-66,265
dbe447c9-48c7-45cd-a76b-ec31c4f5c64e,NZ_JAUOOA010000013.1,Uliginosibacterium,100.000,28,0,0,3347,3374,13250,13223,0.22,52.8
b3afaa97-1de3-49ec-9408-fdcb0feb0df2,NZ_JANRML010000039.1,Corynebacterium,81.957,327,31,19,36,356,1190,1494,1.15e-62,252
