066b81d6-d257-434f-845a-628c79b29a61,NZ_JAFGYU010000025.1,Pseudomonas,94.539,3406,81,88,167,3517,1,3356,0.0,5162
2751de66-cc80-4bba-9bf2-ad13a71c3c1b,NZ_ASRI01000033.1,Escherichia,87.302,189,13,6,39,218,118048,117862,5.25e-49,206
674435ea-ac23-433e-8d20-501018534901,NZ_JANRML010000091.1,Corynebacterium,88.496,226,18,6,31,248,546,321,2.72e-67,267
a472a23a-3918-495d-a826-90340a55045b,NZ_JACCKX010000001.1,Ottowia,90.856,3609,147,139,3,3479,3,3560,0.0,4667
7bc53032-bf8c-4f37-a59b-c83561f7ca95,NZ_JANRML010000038.1,Corynebacterium,86.364,110,9,5,177,282,1,108,1.16e-21,115
765daa8b-8453-4876-83f3-26ed261daeb2,NZ_PESI01000030.1,Xanthomonas,91.461,3490,142,131,75,3474,13010,16433,0.0,4650
619fec92-44c6-4462-a426-2c1acc17e785,NZ_WVLR01000010.1,Roseobacter,92.181,729,28,23,35,745,72,789,0.0,1003
2ed3a450-bccf-4e10-9664-007c74a949c7,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,3,35,3,36,7.92e-04,56.5
c791a65e-52f2-4a37-9ea0-646bba5ee639,NZ_JAPDIA010000004.1,Cohnella,88.351,970,46,45,212,1127,3518,2562,0.0,1103
1babd686-06ad-4e56-ab6d-0366c2e48a0e,NZ_JACCKX010000001.1,Ottowia,92.140,3575,139,118,36,3524,44,3562,0.0,4915
607d38c7-8791-4657-8c58-cb2ba1147d8a,NZ_JACCKX010000001.1,Ottowia,93.682,3609,87,100,16,3542,11,3560,0.0,5271
949b2ec4-e7c3-4b28-ab4b-64c9aea7aac4,NZ_JAFGYU010000025.1,Pseudomonas,90.789,3420,122,147,165,3461,1,3350,0.0,4392
7aebc374-a07e-4bce-baf1-148c278b435b,NZ_JAFGYU010000025.1,Pseudomonas,93.851,3399,97,92,159,3475,1,3369,0.0,5016
3f1a7faa-f9be-4c32-8db2-5bfc59611747,NZ_JAFGYU010000025.1,Pseudomonas,93.372,3410,100,101,158,3484,1,3367,0.0,4929
45781562-cf98-4fd5-9e88-2707a07963f7,NZ_JAFGYU010000025.1,Pseudomonas,90.447,3423,156,137,166,3481,1,3359,0.0,4351
40eec61f-27ba-46f7-b5a3-70147c737338,NZ_JAFGYU010000025.1,Pseudomonas,93.419,3419,105,95,159,3507,1,3369,0.0,4957
e5430506-3de2-4043-aa93-f6911c1b7e02,NZ_JANRML010000063.1,Corynebacterium,86.047,172,21,2,36,206,812,981,9.56e-42,182
8d45a3de-4933-43d2-8ee0-57eaa4c5c4d2,NZ_JAFGYU010000025.1,Pseudomonas,93.717,3438,88,97,156,3534,1,3369,0.0,5035
50c52397-c304-4b5a-a02a-d2fb0906bb88,NZ_JAFGYU010000025.1,Pseudomonas,93.392,3405,107,97,158,3478,1,3371,0.0,4933
f74f4d71-fef2-4e7f-880a-9d6cf08cec3d,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,2,35,5,37,5.91e-04,56.5
89aa36d6-3545-4bf3-a782-338ea2f476f6,NZ_JACCKX010000001.1,Ottowia,93.038,3591,120,107,9,3519,4,3544,0.0,5127
bded6845-6186-40f5-bee1-fbbb77ac91d6,NZ_JAKSGG010000002.1,Yimella,95.892,1485,16,39,24,1483,3578,2114,0.0,2362
4a6e23ca-bcd8-49e6-96d5-8fe5364b2f0f,NZ_JANRML010000035.1,Corynebacterium,90.431,209,7,12,46,245,363,159,3.46e-66,263
533f250c-0e22-4810-909d-965f24df29ae,NZ_JACCKX010000001.1,Ottowia,92.737,3635,118,122,16,3575,8,3571,0.0,5116
55fc3b76-5794-4d3e-aebf-79015dd6e48a,NZ_JANRML010000077.1,Corynebacterium,87.179,234,20,9,47,275,316,544,2.10e-64,257
5fa2b2de-7636-4450-bdc3-f62ec915b858,NZ_JAIQZJ010000004.1,Nocardioides,94.286,35,1,1,248,282,217793,217760,0.010,52.8
2c6fcaaf-27f5-4d74-92b5-031d1eceacf5,NZ_DBBS01000003.1,MAG,,77.474,1172,190,62,554,1679,19443,20586,1.86e-176,634
2c6fcaaf-27f5-4d74-92b5-031d1eceacf5,NZ_DBBS01000003.1,MAG,,81.654,774,107,32,1861,2616,20683,21439,3.13e-169,610
2c6fcaaf-27f5-4d74-92b5-031d1eceacf5,NZ_DBBS01000003.1,MAG,,72.780,1385,270,86,3088,4423,21794,23120,5.78e-97,370
2c6fcaaf-27f5-4d74-92b5-031d1eceacf5,NZ_DBBS01000003.1,MAG,,80.128,312,40,20,103,406,19009,19306,1.03e-49,213
4e682a42-2f24-4581-9162-e641577f9af5,NZ_QYBC01000001.1,Lichenibacterium,90.698,387,23,13,30,406,485533,485916,3.16e-138,503
6645abc2-1ac5-4a7d-b6aa-5893e5cd5baf,NZ_JAFRJY010000023.1,MAG,,89.224,464,33,13,32,488,75904,76357,1.74e-156,564
65e8be0b-120c-4f69-843d-3cf518fbaa55,NZ_JAFGYU010000025.1,Pseudomonas,92.991,3424,121,94,167,3526,1,3369,0.0,4883
9536e7d0-ba76-4781-80eb-ed53f4a6b965,NZ_JAUUDS010000006.1,Sphingomonas,81.893,243,33,8,25,256,6555,6797,1.28e-45,195
efd86dd4-2d3f-480f-93e2-cd745019491f,NZ_JACCKX010000001.1,Ottowia,93.212,3624,113,110,9,3555,4,3571,0.0,5206
3f4f63de-ca60-4069-8a33-4a819f68e078,NZ_JAKSGG010000002.1,Yimella,93.031,1521,52,49,26,1515,3572,2075,0.0,2172
b4f654b3-90c8-4e44-b32d-872465177ae3,NZ_JAFGYU010000025.1,Pseudomonas,92.683,3403,118,104,154,3457,1,3371,0.0,4783
14d4dfc8-e646-4e2c-9a16-1d05ec69137d,NZ_JACCKX010000001.1,Ottowia,90.826,218,3,11,17,231,11,214,4.16e-70,276
7a9bbc62-6f2e-4deb-b7b0-70e2978286d4,NZ_AIHI01000004.1,Escherichia,94.044,319,7,10,35,345,112832,112518,2.06e-129,473
ec1877f4-cea1-42d4-bbc7-b09a171ce05b,NZ_JAFGYU010000025.1,Pseudomonas,94.030,3417,86,102,159,3505,1,3369,0.0,5072
48eea77d-5907-427d-9941-6e8e0ebeaefc,NZ_JAFGYU010000025.1,Pseudomonas,93.741,3403,92,94,157,3473,2,3369,0.0,4992
46b8b2a5-616c-41af-8e33-b6ef9f956356,NZ_JANRML010000066.1,Corynebacterium,84.211,171,14,11,33,191,788,619,2.50e-33,154
0a2d1c42-8a29-48f8-aca1-7e683a77c203,NZ_JAPDIA010000004.1,Cohnella,93.210,2710,85,73,40,2672,3543,856,0.0,3893
9d2dbef9-a9f7-4b37-b010-5228c84ba723,NZ_JAKSGG010000002.1,Yimella,91.059,3579,161,129,34,3502,3555,26,0.0,4689
b52ab3f8-7886-4c57-a9b7-70d7506acf58,NZ_JANRML010000041.1,Corynebacterium,90.545,275,17,9,31,300,353,83,6.68e-94,355
bd8f1781-0f6a-42a2-896d-f0b3050cafd2,NZ_QYBB01000010.1,Lichenibacterium,83.600,250,30,9,33,276,145252,145008,1.88e-54,224
65bec504-43f4-4851-9f74-cd2d2c6b3347,NZ_JANRML010000087.1,Corynebacterium,85.955,178,12,10,150,319,462,634,1.95e-40,178
977271ef-4496-471e-af53-87f616f71a45,NZ_JASTLB010000002.1,Streptomyces,100.000,34,0,0,1,34,3,36,4.31e-06,63.9
93479efe-77f7-4267-b4cc-d1a2b6d62f65,NZ_JJMC01000016.1,Escherichia,87.660,235,14,14,42,263,34313,34545,4.72e-65,259
e9770ffb-4ca5-4758-a303-80250a4c0340,NZ_JAFGYU010000025.1,Pseudomonas,93.273,3404,101,99,160,3471,2,3369,0.0,4900
25d0abae-518f-4bf5-80be-d9a2ee2953ce,NZ_WVLR01000010.1,Roseobacter,92.838,1480,47,48,82,1535,27,1473,0.0,2091
6dd73330-8082-4d2d-bde6-8a3d51cd4057,NZ_ASRI01000051.1,Escherichia,88.312,462,19,27,32,466,561,108,1.03e-143,521
b3740bd0-e1c3-46d8-853e-e29122cb0a78,NZ_JANRML010000038.1,Corynebacterium,85.714,259,17,17,29,275,544,794,6.65e-64,255
b74141cd-b76d-4a5c-b3dd-5d4d2939210d,NZ_JNYP01000029.1,Streptomyces,90.229,3500,153,151,75,3456,48481,45053,0.0,4394
405e0c6f-a541-4bfb-9cc4-98aa1620542d,NZ_ASRI01000049.1,Escherichia,91.252,583,14,24,38,597,12502,13070,0.0,760
8f33bfe2-ebff-49b3-a7dc-df46686bda4e,NZ_JAFGYU010000025.1,Pseudomonas,93.458,3424,93,113,147,3494,1,3369,0.0,4961
69429521-a0bf-485a-9eb8-92d83d397654,NZ_JJMC01000016.1,Escherichia,90.674,579,29,21,40,608,34576,34013,0.0,747
c7a8d4a3-9af2-4d92-a8fb-abd65813c9b5,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,1,36,5.47e-05,60.2
f7f93c44-33af-4170-8d52-8d7845c4aea4,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,8,36,5,33,0.003,54.7
43e1e686-b5b7-48b0-8a9e-0063919171c6,NZ_JAFGYU010000025.1,Pseudomonas,92.946,2566,81,77,34,2534,2531,1,0.0,3644
8104078c-d1d5-4c9d-b6fc-a9334b61b19b,NZ_SNVJ01000007.1,Pseudoroseomonas,87.245,196,16,6,57,249,205311,205500,1.56e-51,215
128c27d4-925e-440d-8e44-a331ceeb1086,NZ_JAPDHZ010000001.1,Cohnella,93.248,311,7,11,16,318,3583,3279,4.21e-121,446
1d350a49-283c-482c-ba95-10e83a3d1514,NZ_JANRML010000072.1,Corynebacterium,85.446,213,19,11,34,238,497,705,1.39e-50,211
2efd1c33-7058-4b47-8b5f-653a65f91a62,NZ_JACCKX010000001.1,Ottowia,91.212,3630,151,138,13,3544,5,3564,0.0,4782
a93159f7-4e0f-439b-80d4-14851078ecf4,NZ_JNPM01000018.1,Escherichia,92.384,1904,71,64,84,1943,35179,33306,0.0,2645
bf6363aa-8412-41eb-aa96-f83efc6fd5a3,NZ_AEJX01000032.1,Escherichia,88.106,227,12,12,37,258,4201,3985,6.16e-64,255
55b03571-a4ab-4ffc-96b4-a52c695f44e1,NZ_JAJLMN010000001.1,Lichenibacterium,85.621,153,17,4,47,195,3313900,3313749,5.20e-34,156
25454ffb-9b94-434f-bb1c-913256afd426,NZ_JACCKX010000001.1,Ottowia,91.234,3639,140,155,5,3534,3,3571,0.0,4787
05d7114c-b3e2-4cdb-a54d-078d822e5474,NZ_JAKSGG010000002.1,Yimella,86.343,3683,209,220,40,3576,3551,17,0.0,3744
84ce8647-484c-4a6d-a806-6d85f1cc3ad2,NZ_PESI01000030.1,Xanthomonas,91.025,3465,144,136,78,3417,13010,16432,0.0,4521
50aebc81-4188-4a79-853e-b8ba85eeaf1e,NZ_JAFGYU010000025.1,Pseudomonas,93.899,3409,90,96,165,3504,1,3360,0.0,5035
678519bc-32eb-4459-9abf-86b2abff3627,NZ_WVLR01000010.1,Roseobacter,89.930,1420,67,59,79,1448,27,1420,0.0,1760
b11d2b29-efde-4aa5-a599-276c3156d9f2,NZ_JAPMXC010000022.1,Robbsia,85.146,377,39,16,29,393,1379,1750,3.22e-98,370
dc73e1e0-cdda-4271-bd2d-3744aa0f03c2,NZ_JANRML010000087.1,Corynebacterium,80.114,176,29,5,32,205,458,629,5.97e-25,126
6545cb59-0cb8-437e-b16d-8ec0a5501d73,NZ_JANRML010000079.1,Corynebacterium,85.385,130,7,5,41,158,182,53,1.50e-24,124
e2314494-2d86-4434-a2e4-445f0fb58857,NZ_JAFGYU010000025.1,Pseudomonas,93.779,3408,99,93,155,3493,1,3364,0.0,5014
28dfd86d-cd58-4326-8458-9c1f1a31cdad,NZ_ASRI01000033.1,Escherichia,91.364,220,13,6,38,255,117865,118080,3.40e-76,296
33af8543-aa1d-4a27-a112-a37fb0cce672,NZ_ASRI01000049.1,Escherichia,94.800,250,5,6,38,285,5183,4940,2.88e-102,383
98c781fa-ab6e-43db-b72e-64a42dac08ca,NZ_JAPDIA010000004.1,Cohnella,90.982,621,32,19,31,642,3528,2923,0.0,815
7fde9d08-fdf2-402f-9bb0-c0a0acdcec50,NZ_JANRML010000098.1,Corynebacterium,85.417,192,14,10,45,230,443,260,2.01e-43,187
bfa6aaa2-e21c-4d84-b621-12625a13ecf8,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,3,31,1461997,1462025,0.003,54.7
7313cc59-d125-4fad-ae03-4db04771ed18,NZ_KE702048.1,Escherichia,88.845,502,26,24,38,528,43133,42651,3.12e-164,590
1813830e-49d7-4706-9e40-e02878a9563f,NZ_JANRML010000056.1,Corynebacterium,87.295,244,15,13,1,237,336,570,1.07e-66,265
fc0f9834-2e6b-40ab-b7e0-ceea38bcb199,NZ_PESI01000030.1,Xanthomonas,92.925,3463,132,99,82,3475,13012,16430,0.0,4933
6877c57f-0c02-4d06-9d68-3164aab210ce,NZ_JANRML010000072.1,Corynebacterium,88.154,363,35,7,35,391,192,552,6.93e-115,425
346458dd-f990-4441-aa3a-50864da15f72,NZ_ASRI01000049.1,Escherichia,88.491,391,11,28,33,396,3673,3290,6.79e-120,442
62be1165-b85f-4568-a342-a82371c55104,NZ_JAFGYU010000025.1,Pseudomonas,94.425,3408,92,85,168,3516,1,3369,0.0,5151
254244a8-8174-478e-95ef-fbdb74ee1a0b,NZ_JAFGYU010000025.1,Pseudomonas,93.629,3422,97,94,154,3507,1,3369,0.0,5000
83a02736-aa0b-4f97-861f-f8192348fe69,NZ_JAKSGG010000002.1,Yimella,92.528,1084,35,37,30,1083,3572,2505,0.0,1511
9e00c1b6-714f-4181-940d-4a91fdd63b68,NZ_JAFGYU010000025.1,Pseudomonas,92.993,3425,95,108,161,3496,1,3369,0.0,4861
37b3c651-03b9-4689-bc51-4724c03e5e0f,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,3,37,3,37,1.51e-06,65.8
334d04fd-57a8-4845-8648-003c26604c86,NZ_WVLR01000010.1,Roseobacter,91.572,439,20,15,33,463,632,203,2.70e-164,590
b2f978bc-0227-45a3-a016-420e841ad7b2,NZ_JJMC01000016.1,Escherichia,97.059,204,2,3,25,225,33988,34190,1.44e-89,340
fe2389ce-b773-4dca-9b89-8a5e53141e67,NZ_JAFGYU010000025.1,Pseudomonas,92.314,3409,134,106,148,3477,1,3360,0.0,4726
a14dc96c-afdb-49db-9160-d95621ea23f2,NZ_ASRI01000006.1,Escherichia,85.762,302,23,16,38,326,77861,77567,9.68e-78,302
e0d982b6-af7d-4764-9638-36970a22062a,NZ_PESI01000030.1,Xanthomonas,93.421,3496,106,98,82,3502,13010,16456,0.0,5068
1c8361e0-61ac-4fa1-94d0-679d524399bf,NZ_JANRML010000035.1,Corynebacterium,86.864,236,16,12,27,257,1044,819,2.84e-62,250
7dde1305-f354-4d03-aa90-8488fe421524,NZ_JACTNG010000014.1,Roseomonas,78.404,213,32,14,31,236,1868,2073,5.93e-25,126
9cb29e91-7ee0-4454-a556-61ab796e1f8f,NZ_WVLR01000010.1,Roseobacter,94.077,574,20,12,30,593,3045,2476,0.0,859
d25f34a0-3637-4a14-bca0-a235ea03e6d6,NZ_JAFGYU010000025.1,Pseudomonas,91.498,3411,124,136,151,3450,1,3356,0.0,4540
94d2f04f-d564-4bd1-9edf-d503ff9ed484,NZ_JACCKX010000001.1,Ottowia,90.741,270,12,10,8,270,5,268,9.96e-92,348
5b9960e5-3741-4f7e-b84b-f56138d9eca7,NZ_JAAVSH020000001.1,Endosymbiont,96.970,33,1,0,6,38,383191,383159,5.74e-04,56.5
5b9960e5-3741-4f7e-b84b-f56138d9eca7,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,6,34,1461997,1462025,0.002,54.7
5b9960e5-3741-4f7e-b84b-f56138d9eca7,NZ_JAAVSH020000001.1,Endosymbiont,94.444,36,1,1,4,38,3600925,3600960,0.002,54.7
5b9960e5-3741-4f7e-b84b-f56138d9eca7,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,1011455,1011482,0.007,52.8
c6ec6747-e2b7-41cb-a656-c3ff24531334,NZ_JAFGYU010000025.1,Pseudomonas,92.870,3422,95,119,152,3477,1,3369,0.0,4830
7f0a5a89-358b-4521-954a-442a39483eb0,NZ_JASTLB010000002.1,Streptomyces,94.444,36,1,1,2,36,1,36,0.002,54.7
0e1fddd1-d389-4823-a655-1424a1f4a8f7,NZ_JANRML010000039.1,Corynebacterium,97.590,83,2,0,88,170,83,1,4.47e-30,143
0e1fddd1-d389-4823-a655-1424a1f4a8f7,NZ_JANRML010000039.1,Corynebacterium,93.878,49,3,0,135,183,83,35,1.65e-09,75.0
b25c7702-8d12-4cf1-9a54-c07c499225e4,NZ_JAFGYU010000025.1,Pseudomonas,91.701,3434,136,117,157,3504,1,3371,0.0,4625
0ac81f7f-1c5e-4f8c-8a09-c82607a3925c,NZ_JANRML010000044.1,Corynebacterium,73.077,260,52,15,47,301,662,416,6.58e-10,76.8
3f3b7102-de51-4677-bc94-1a6b92b2d5c7,NZ_JAFGYU010000025.1,Pseudomonas,88.831,3438,166,160,156,3444,1,3369,0.0,4021
db248c19-020b-48c0-8cf2-483445f3cbe8,NZ_JANRML010000044.1,Corynebacterium,100.000,43,0,0,247,289,782,740,4.48e-11,80.5
e2f33427-7ac8-4c76-a036-4c8e0bfb8dfc,NZ_JACCKX010000001.1,Ottowia,93.687,3580,99,97,40,3561,59,3569,0.0,5241
33a86c78-83e7-4adf-9a44-34505d122ab8,NZ_JANRML010000133.1,Corynebacterium,77.130,223,34,12,109,321,465,250,4.97e-21,113
d55a173d-1873-437c-b176-9a0d3fc0ea5a,NZ_JACSPV010000039.1,Bacillus,100.000,28,0,0,212,239,8568,8541,0.009,52.8
91b1fc40-e83d-4167-8b78-40662323404f,NZ_JANRML010000041.1,Corynebacterium,91.304,161,8,6,35,190,174,333,9.65e-52,215
f59ff056-3baf-4e59-9e32-f20c7f3d842f,NZ_JAKSGG010000002.1,Yimella,92.131,3622,138,124,19,3540,3578,4,0.0,4974
2745a4b4-2c75-426e-a88f-7c2c976c504c,NZ_CP034454.1,Mesorhizobium,82.119,151,21,4,43,190,847006,847153,1.77e-24,124
b650604b-e16d-4a1b-8f5b-917fa02b7f75,NZ_JAFGYU010000025.1,Pseudomonas,90.302,3444,145,154,94,3423,1,3369,0.0,4335
2a07fe81-1bcb-461b-a752-c418f0034e5a,NZ_JANRML010000074.1,Corynebacterium,83.408,223,23,11,33,248,486,271,1.57e-45,195
fb037344-c7f4-42d9-8a3f-95f9672d3830,NZ_ASRI01000049.1,Escherichia,88.525,183,4,6,36,215,2734,2902,4.82e-49,206
901558cb-9e45-4484-99db-046820aef232,NZ_JADBVB010000100.1,MAG,,91.282,390,19,13,34,411,5,391,1.16e-142,518
6ff57871-df41-4a3c-80f8-9e67beb5ef76,NZ_PESI01000030.1,Xanthomonas,93.958,3492,103,88,83,3511,13010,16456,0.0,5180
3d7b80a9-df3f-4ec0-a6b2-b1cd0f7015c9,NZ_JANRML010000098.1,Corynebacterium,79.365,252,24,21,37,276,155,390,8.84e-33,152
3dadd8c1-a587-4a23-9270-f99b16650194,NZ_JANRML010000049.1,Corynebacterium,91.584,202,6,10,34,229,871,675,6.87e-68,268
8d4a1525-9ca7-4043-8dbb-8e585215712b,NZ_JAFGYU010000025.1,Pseudomonas,90.317,3377,156,136,187,3473,30,3325,0.0,4266
f14ec60e-0cba-4dbe-9b5b-f0e55fcd8b97,NZ_JANRML010000049.1,Corynebacterium,82.524,103,18,0,91,193,913,1015,1.97e-14,91.6
f391cee5-2d95-4858-8737-9873a9710385,NZ_JAFGYX010000047.1,Pseudomonas,94.850,3204,71,74,36,3183,141,3306,0.0,4916
7eb8f29a-6a6c-4b06-b9cf-3c78d78c8e42,NZ_KE702253.1,Escherichia,92.698,315,10,12,33,339,116449,116140,5.71e-120,442
e2228411-f5ef-4333-9837-87f76e2eadf9,NZ_JACIAP010000002.1,Sphingomonas,95.556,45,1,1,285,329,496674,496717,3.11e-08,71.3
381a0ccb-b7e0-498e-a343-3beca067fd70,NZ_JAFGYU010000025.1,Pseudomonas,85.503,1759,118,103,35,1706,64,1772,0.0,1709
ff236f6b-2287-420b-997a-c5e943c12352,NZ_JNYP01000029.1,Streptomyces,92.111,3511,123,120,82,3506,48477,45035,0.0,4807
d3154fa5-1e4c-40da-b685-6f0d50bb9d3e,NZ_JAFGYU010000025.1,Pseudomonas,86.467,3436,235,173,167,3444,1,3364,0.0,3557
cf36fe52-8bad-477d-a733-90c73bc2900d,NZ_JAFGYU010000025.1,Pseudomonas,90.760,3420,151,134,155,3459,2,3371,0.0,4412
b83c5fbc-725b-47b7-a0f0-4b59ac7a4139,NZ_RJUO01000006.1,Frondihabitans,90.370,135,11,1,177,309,61382,61516,5.95e-40,176
fcdd3c74-0851-44c3-b896-224d6f17e61b,NZ_CP014513.1,Frondihabitans,92.715,151,10,1,35,184,1008306,1008156,3.61e-52,217
0056af87-84ee-4ea4-a6e6-ae8ceff078dd,NZ_CP028110.1,Escherichia,89.919,248,12,10,31,268,1368360,1368116,1.72e-79,307
9c299b78-6ccd-478e-a8ce-c496c6c35e11,NZ_RXKV01000025.1,Serratia,89.744,3442,153,159,72,3372,7,3389,0.0,4217
5d2fd7fe-48ad-4c3d-b0ac-2a96e6866152,NZ_JANRML010000062.1,Corynebacterium,90.559,286,21,5,37,318,310,27,2.05e-99,374
9fd8ff32-9851-4a0d-aa43-7a692569e5e8,NZ_ASRI01000049.1,Escherichia,93.417,319,14,4,36,351,8407,8093,3.62e-127,466
bd4d7663-8e37-4fa9-af32-26e06eb0a143,NZ_JNPM01000018.1,Escherichia,88.599,2263,139,106,38,2215,32933,35161,0.0,2639
2b11dfbe-81ee-4d0b-8ea5-6f2d8a8658ba,NZ_PESI01000030.1,Xanthomonas,91.446,3507,138,128,79,3483,13010,16456,0.0,4665
a5b8b4e7-29b5-4257-b717-fc1fc3b6637b,NZ_CP043538.1,Methylobacterium,78.174,2048,335,96,4730,6718,4401881,4399887,0.0,1203
a5b8b4e7-29b5-4257-b717-fc1fc3b6637b,NZ_CP043538.1,Methylobacterium,83.810,420,58,7,66,478,2243215,2242799,4.94e-103,390
d0577735-6e5c-4e1a-b23c-042cd12df113,NZ_JAUQSW010000009.1,Hymenobacter,90.196,204,13,6,28,226,60932,61133,4.11e-65,259
1f980447-959f-4a86-9f93-05f473ec343a,NZ_JANRML010000090.1,Corynebacterium,82.263,327,42,12,37,354,541,222,1.13e-67,268
6bcb12cd-a399-4412-9a01-2b77c7c32c03,NZ_ASRI01000049.1,Escherichia,93.333,315,14,6,32,342,20109,20420,5.82e-125,459
d8003e23-d9dd-4b90-992f-857947549027,NZ_JAFGYU010000025.1,Pseudomonas,94.430,3411,79,99,150,3491,1,3369,0.0,5144
73e5e873-5c6e-4cd1-855b-1558c30a0a84,NZ_JACCKX010000001.1,Ottowia,91.992,512,9,22,2,493,1,500,0.0,689
522012ee-6d6c-41e4-b173-f42449c399f4,NZ_JANRML010000035.1,Corynebacterium,88.645,273,17,8,41,304,2076,1809,2.48e-83,320
7be40385-c288-420c-a4cf-ff72029bdfd4,NZ_WVLR01000010.1,Roseobacter,92.086,3500,123,120,72,3470,27,3473,0.0,4787
06b1f55f-18e8-488c-86e1-a196f51f2466,NZ_JACCKX010000001.1,Ottowia,92.746,3612,129,108,11,3547,5,3558,0.0,5096
162591bf-a005-4648-b343-c505e4b453a0,NZ_QJNR01000004.1,Ensifer,77.917,240,37,15,42,275,2737223,2737452,1.02e-27,135
0b850686-d570-4b71-bd78-da01d64003a3,NZ_JACCKX010000001.1,Ottowia,91.664,3599,117,147,34,3520,41,3568,0.0,4815
dae9676f-f333-4f11-b8bb-69fe52602fb2,NZ_JANRML010000088.1,Corynebacterium,86.061,330,24,16,29,338,149,476,1.01e-87,335
14e5bf0c-5400-4dbc-a891-2e10bb023545,NZ_JAEPQA010000008.1,MAG,,88.119,101,9,3,49,148,66186,66088,4.01e-22,117
54cdc38a-21df-445d-95e2-4f6810bbf46f,NZ_WVLR01000010.1,Roseobacter,87.387,3528,210,183,74,3456,27,3464,0.0,3832
fcd238da-df08-4090-afe2-475db3764a4a,NZ_RXKV01000025.1,Serratia,93.335,3481,114,95,75,3476,7,3448,0.0,5035
2e33acf5-7f76-4a0f-8328-f677cacdfcd9,NZ_JAFGYU010000025.1,Pseudomonas,93.009,3433,99,114,155,3510,1,3369,0.0,4879
55fc7d14-0ff2-48fe-b1d6-6659089df1af,NZ_WVLR01000010.1,Roseobacter,93.681,364,12,11,39,396,25784,26142,1.10e-147,534
a291348a-626d-460e-96fd-059be4e17293,NZ_ASRI01000049.1,Escherichia,89.271,727,34,34,11,709,19043,19753,0.0,870
a291348a-626d-460e-96fd-059be4e17293,NZ_ASRI01000049.1,Escherichia,86.957,184,13,9,757,932,19770,19950,1.45e-45,196
eb25fb09-fd5a-4da0-aa69-ff80681012b1,NZ_PESI01000030.1,Xanthomonas,93.164,3496,110,110,86,3501,13010,16456,0.0,5012
fd6d421a-5d84-46e6-bf30-e6e5a8010122,NZ_WVLR01000010.1,Roseobacter,89.948,388,11,18,35,397,467,851,7.89e-130,475
757cff2d-5a1f-44f9-bc7e-a7b89b587098,NZ_JANRML010000153.1,Corynebacterium,79.808,208,31,11,37,239,68,269,2.04e-29,141
342baa28-5b39-4141-b94f-99560a573e81,NZ_JACCKX010000001.1,Ottowia,92.148,3617,124,119,25,3551,21,3567,0.0,4959
28e7a3f1-22c0-4d3f-abb1-975721eed3c8,NZ_JAFGYU010000025.1,Pseudomonas,92.688,3419,111,120,159,3486,1,3371,0.0,4800
92f67fc4-61f6-4d04-bb06-fe8b51c62f4c,NZ_JAFGYU010000025.1,Pseudomonas,92.398,3420,117,122,152,3480,2,3369,0.0,4743
1f5af49a-624d-4bb9-8ef6-28da8aef6cd7,NZ_JAFGYU010000025.1,Pseudomonas,93.444,3371,102,95,150,3439,1,3333,0.0,4891
3b9ff612-af22-4e55-9d92-ab78b78bc33d,NZ_JANRML010000145.1,Corynebacterium,85.022,227,30,4,33,257,65,289,1.27e-55,228
8e2afa50-e5f9-4fbb-adb2-8da6b345809b,NZ_JANRML010000039.1,Corynebacterium,81.364,220,22,11,32,236,975,760,1.35e-35,161
a5208c2e-fdfe-4456-aa05-a25b7b67d60f,NZ_JANRML010000062.1,Corynebacterium,87.917,240,12,15,39,268,484,716,2.95e-67,267
96a05ace-427e-4851-b507-7314c0afa55e,NZ_CP068597.1,Paenibacillus,87.473,471,19,26,33,471,29442,28980,2.89e-139,507
0c7b77d8-a57a-4011-9ef1-29f0346a43ed,NZ_QYBB01000008.1,Lichenibacterium,84.825,257,32,6,44,297,51917,52169,1.01e-62,252
3be82fad-21ef-45bd-b2ed-208ea37afa6c,NZ_JAJLMN010000001.1,Lichenibacterium,78.367,1433,232,66,98,1485,2479130,2477731,0.0,857
652ba715-8f5d-4758-acb9-950d592cce2f,NZ_PESI01000030.1,Xanthomonas,93.619,2852,82,74,36,2830,15820,13012,0.0,4167
938a5f46-4c35-45ea-9e03-676f91a35faf,NZ_JANRML010000129.1,Corynebacterium,86.854,213,19,9,31,234,222,434,3.49e-56,230
75936815-d504-4c06-a245-7fc6f0bf7321,NZ_PESI01000030.1,Xanthomonas,94.199,3482,94,88,79,3492,13010,16451,0.0,5212
e1d25980-aa31-49c2-ab4b-cbaf87204fc1,NZ_JANRML010000060.1,Corynebacterium,85.098,255,28,8,35,283,743,493,8.47e-63,252
a745d3d7-101a-4923-a7e5-7387f0f54e6f,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,12,39,724430,724457,0.009,52.8
