cf1fd945-9a5f-483d-9270-37f7c9df4e39,NZ_JACCKX010000001.1,Ottowia,92.034,3603,110,135,21,3524,20,3544,0.0,4900
f8d072b8-3e18-4732-b6ff-ff34ae1feca2,NZ_FMXZ01000020.1,Belnapia,97.059,34,1,0,312,345,41097,41064,2.58e-04,58.4
84cf6970-e5d3-42f6-a4ff-e270bcb6613b,NZ_JNPM01000018.1,Escherichia,88.593,1350,95,53,88,1399,35175,33847,0.0,1585
687c00f0-85da-4c5b-9d19-b6d1d20bd2f7,NZ_JANRML010000034.1,Corynebacterium,91.388,209,12,5,33,238,498,703,9.08e-72,281
d214fd6e-76b4-4b6a-8fa4-7226d3f52394,NZ_JANRML010000049.1,Corynebacterium,88.073,218,22,4,30,244,386,602,7.28e-64,255
1b25914f-a154-4f90-99f2-6f76a7659b82,NZ_JADFUB010000010.1,Candidatus,97.143,35,0,1,354,388,4572,4605,2.83e-04,58.4
120f32f5-bc20-46c2-ac95-e11c392852d4,NZ_JACCKX010000001.1,Ottowia,89.685,3587,166,165,65,3532,72,3573,0.0,4386
bd78f55f-e75a-4a8f-9860-94c0f5403339,NZ_JAFGYU010000025.1,Pseudomonas,89.484,3043,132,145,151,3044,1,3004,0.0,3674
c3b9ed66-631c-4130-ad09-62bf9b20c29a,NZ_JAFGYU010000025.1,Pseudomonas,90.602,3405,155,133,160,3435,1,3369,0.0,4362
9b574216-6cd5-477a-8c71-4857afe84742,NZ_JACCKX010000001.1,Ottowia,92.742,3596,110,105,13,3526,5,3531,0.0,5055
b7f6046a-60d7-4d20-99d0-0fb7f7c52c4b,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,724430,724457,0.009,52.8
44e21da4-44af-4a0a-8538-ee747f69359c,NZ_JANRML010000036.1,Corynebacterium,84.758,269,29,11,29,291,1443,1181,5.71e-65,259
ad05623b-57f2-41c7-932d-868fbad2ec43,NZ_JAFGYU010000025.1,Pseudomonas,90.936,3420,125,138,155,3442,3,3369,0.0,4427
a3581b09-812e-4d7f-889e-e60aba8e751a,NZ_ASRI01000049.1,Escherichia,91.837,245,11,6,34,274,16617,16378,2.94e-87,333
395488ab-3210-4e04-8672-dc31a3f14500,NZ_JANRML010000038.1,Corynebacterium,83.902,205,24,9,33,232,1529,1329,2.80e-43,187
fc427fb7-b0b4-464e-8129-6a1491300e1c,NZ_JAFGYU010000025.1,Pseudomonas,91.730,3422,138,115,163,3492,1,3369,0.0,4617
09e15318-2120-4d77-b630-621a7ffdb9e6,NZ_JAFGYU010000025.1,Pseudomonas,88.869,3432,179,156,155,3452,1,3363,0.0,4034
7dc7ce90-a887-4cf2-a850-15cb4fa3dd89,NZ_JAFGYU010000025.1,Pseudomonas,92.928,3422,101,119,158,3496,1,3364,0.0,4848
2751328b-fd33-48cb-9a7f-bdafd7162856,NZ_ASRI01000033.1,Escherichia,94.295,298,7,7,20,310,117026,116732,2.03e-121,448
9906ab79-5b4f-41eb-9269-00deae76e4bf,NZ_FQZF01000021.1,Roseomonas,89.157,83,8,1,197,278,29260,29178,8.92e-18,102
b2f6fbc7-3760-45d5-a2df-6b90eaab3695,NZ_JAFGYU010000025.1,Pseudomonas,91.612,1526,61,56,1,1482,2397,895,0.0,2047
00411263-100c-4fdd-ae4a-6447b1e9cb0b,NZ_JANRML010000090.1,Corynebacterium,84.194,310,30,17,36,339,584,288,3.67e-72,283
0969b155-1426-491e-b963-1b94db01376a,NZ_WVLR01000010.1,Roseobacter,92.063,567,15,20,31,582,11157,10606,0.0,771
4f898425-bfe3-4a29-bbee-0e4cf5c5b523,NZ_WVLR01000010.1,Roseobacter,92.067,1021,35,34,30,1012,10143,11155,0.0,1395
d0f6bcac-e4b1-4b97-afd8-4e5ca5480287,NZ_JANRML010000038.1,Corynebacterium,90.637,267,14,10,1,257,164,429,1.21e-90,344
af1f0f28-a8d0-4a5c-a70a-2bc25234d954,NZ_JAKSGG010000002.1,Yimella,92.248,387,17,11,26,406,22,401,3.15e-148,536
b116b7ca-c697-4a2b-8700-97ffe9f3f7c0,NZ_JANX01000340.1,Inquilinus,76.596,141,22,8,52,184,298,161,2.90e-07,67.6
4b2e3b4f-f512-490f-8a8e-adb4c6320622,NZ_JANRML010000102.1,Corynebacterium,87.500,200,17,4,97,294,72,265,2.01e-54,224
bdb50e48-a778-47be-8910-9ae59ae2d41b,NZ_VCDI01000001.1,Lichenicoccus,74.855,346,60,25,152,482,1139748,1140081,2.06e-26,132
a9fcf231-35f9-48d3-a0a0-786bce190a18,NZ_JAKSGG010000002.1,Yimella,94.785,326,9,6,35,354,3562,3239,9.98e-138,501
839940d4-6e96-4c78-992f-f14bf0cd9ebb,NZ_KE702253.1,Escherichia,93.119,218,5,8,31,243,116224,116436,1.32e-80,311
90e6c3bc-1cb1-4171-b84a-64c9f8a1d28d,NZ_JAFGYU010000025.1,Pseudomonas,92.925,3378,112,108,155,3449,2,3335,0.0,4796
f81e3b97-31fb-4bf4-ade9-cca59dfd594c,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,3,36,3,37,1.49e-04,58.4
8f6c7983-2178-48f1-b559-8ccd96f252dc,NZ_DJAS01000015.1,MAG,,74.016,254,56,10,58,305,46743,46992,1.81e-15,95.3
f06d44b0-2a11-47fb-9d8b-47646cfb306d,NZ_JAFGYU010000025.1,Pseudomonas,90.799,2065,107,70,961,2975,845,2876,0.0,2684
f06d44b0-2a11-47fb-9d8b-47646cfb306d,NZ_JAFGYU010000025.1,Pseudomonas,96.088,409,9,7,156,558,2,409,0.0,660
deedffd6-c5c8-4ae9-bc00-ccd8d8de271d,NZ_JAFGYU010000025.1,Pseudomonas,90.368,3447,140,147,159,3491,1,3369,0.0,4349
98038191-07b1-4d65-bdc7-1e49f88bb390,NZ_ASRI01000051.1,Escherichia,89.723,253,13,11,32,276,5290,5043,1.36e-80,311
90c6b3f3-217b-4355-a5e5-c3a5951419a3,NZ_JAFGYU010000025.1,Pseudomonas,94.492,3395,91,77,156,3480,1,3369,0.0,5145
4d65f2ec-ed58-4495-b592-f00cea36c780,NZ_WVLR01000010.1,Roseobacter,93.714,350,16,6,29,374,70,417,3.36e-143,520
4d65f2ec-ed58-4495-b592-f00cea36c780,NZ_WVLR01000010.1,Roseobacter,98.182,55,0,1,371,425,123,70,2.41e-15,95.3
c7225899-8f8f-4e07-9a4e-df22e26982b8,NZ_JANRML010000057.1,Corynebacterium,87.736,106,10,3,1,104,540,644,1.71e-23,121
a3865273-691e-4fee-8031-939c76573904,NZ_PESI01000030.1,Xanthomonas,91.122,3503,126,150,77,3461,13010,16445,0.0,4575
de4b8329-fe1d-4a2a-ac97-794e423156dd,NZ_JANRML010000148.1,Corynebacterium,86.792,159,13,7,33,186,341,496,2.45e-38,171
74408541-c310-4d89-9ca3-7b6b875a8948,NZ_JANRML010000050.1,Corynebacterium,81.657,338,46,13,25,357,344,670,4.04e-67,267
3321dabb-faa0-5f5a-9821-15bb7b7b8409,NZ_QYBB01000002.1,Lichenibacterium,87.702,309,17,17,26,323,166896,167194,2.09e-89,340
8eb774ad-6b72-5b25-ba67-a7a9e647c978,NZ_QYBB01000002.1,Lichenibacterium,93.310,284,12,5,36,319,167191,166915,4.58e-111,412
00f2dcc4-6c10-4e3d-acd1-c1e4f058c683,NZ_JABWOQ020000029.1,Escherichia,92.421,1082,38,40,74,1129,46246,45183,0.0,1504
3362ddec-8161-436f-b026-cc885324491a,NZ_JAFGYU010000025.1,Pseudomonas,90.437,3409,173,129,158,3463,1,3359,0.0,4348
654eecb3-0ae8-43ba-85fe-b8592844a974,NZ_JAKSGG010000002.1,Yimella,93.002,1772,57,51,257,1992,1764,24,0.0,2523
42aa3f7f-b5d3-466a-97d3-653c46090fff,NZ_JAFGYU010000025.1,Pseudomonas,93.188,3391,108,98,171,3468,9,3369,0.0,4868
5b20a1ae-f94a-4004-9ba2-57f04685dc10,NZ_JAFGYU010000025.1,Pseudomonas,91.761,3010,109,107,163,3062,1,2981,0.0,4056
76db63d6-b536-4c93-9817-356a97ee3770,NZ_AYOY01000174.1,Sphingobium,91.667,48,2,1,187,234,7703,7748,1.17e-06,65.8
ce705067-c9fc-4f79-92cf-8917f6de820e,NZ_ASRI01000006.1,Escherichia,90.441,544,24,20,36,563,73273,73804,0.0,691
3fbaefa2-a166-47e4-9661-b6b1039a31fe,NZ_JANRML010000057.1,Corynebacterium,86.869,99,9,4,35,130,552,649,2.77e-19,108
ede88e32-fb4d-4ab9-8382-bfad99f9cafc,NZ_QYBB01000002.1,Lichenibacterium,79.646,113,22,1,91,203,338223,338334,3.45e-11,80.5
91564f49-55da-4bc1-a97f-beed8b978a9f,NZ_JAFGYU010000025.1,Pseudomonas,93.640,3412,95,96,157,3501,2,3358,0.0,4987
1763413e-e961-4339-8af1-25b416432530,NZ_JANRML010000039.1,Corynebacterium,77.130,223,36,10,33,245,979,762,1.17e-21,115
b5efe38f-731d-478e-94e4-82171437ba0d,NZ_MOLY01000042.1,Sphingomonas,83.111,225,24,12,38,254,151638,151420,4.92e-45,193
cbcf1251-1188-4839-8f55-c5711f0c643f,NZ_PESI01000030.1,Xanthomonas,90.178,3492,150,150,81,3437,13010,16443,0.0,4370
8f30352e-0fb6-4ba9-ac6f-841294a3a05f,NZ_JANRML010000039.1,Corynebacterium,86.364,176,20,4,125,299,1340,1512,7.51e-44,189
9df53898-b762-40fa-ac92-c35fc4a09360,NZ_JACCKX010000001.1,Ottowia,94.014,3592,99,101,29,3562,38,3571,0.0,5336
5bcaf0c0-59ac-4f8e-8f17-b39f41ca0ba2,NZ_JANRML010000035.1,Corynebacterium,86.567,134,7,8,2,124,832,965,1.20e-28,137
36dad5cc-ae81-4dac-bc66-dfd2da9d5940,NZ_JAFGYU010000025.1,Pseudomonas,90.508,3403,159,135,160,3446,2,3356,0.0,4344
0fb4feae-2346-4914-b195-c3a45b314000,NZ_JAFGYU010000025.1,Pseudomonas,92.391,3404,132,101,142,3458,1,3364,0.0,4734
03e50411-15ae-434f-a712-9ebd7676fbbd,NZ_PESI01000030.1,Xanthomonas,90.847,3496,149,133,91,3487,13033,16456,0.0,4525
c301dcfc-e396-4c21-bdb5-0c08d979b10e,NZ_JANRML010000039.1,Corynebacterium,86.312,263,26,10,29,285,1668,1410,1.52e-70,278
dd911cf0-2c85-43ca-94bc-303d88e9bb60,NZ_JANRML010000042.1,Corynebacterium,81.754,285,22,17,32,309,1133,1394,1.60e-50,211
0b3a8b27-0796-411c-b6c9-b8967502c7ba,NZ_JAAMRF010000012.1,Stutzerimonas,74.879,207,41,9,41,242,101106,100906,2.83e-12,84.2
8db2e328-40e5-4d6d-9264-9562a6b31858,NZ_JACCKX010000001.1,Ottowia,89.361,3553,171,163,35,3452,64,3544,0.0,4276
63ae1659-a950-49c0-b8c4-04d3c9049a78,NZ_PESI01000030.1,Xanthomonas,89.411,3513,190,143,74,3483,13010,16443,0.0,4259
55d10806-9a30-4b38-9f12-d1cc988a6ca7,NZ_JANRML010000049.1,Corynebacterium,92.105,228,10,7,44,269,818,1039,1.04e-81,315
3c19bd5f-0d31-4b4d-b51a-1a6f89c783dc,NZ_JNPM01000018.1,Escherichia,89.327,2361,120,110,71,2351,35179,32871,0.0,2843
b43c3a14-468b-4dea-acdd-37690176103e,NZ_JANRML010000057.1,Corynebacterium,87.629,97,8,2,150,242,1018,922,4.62e-20,110
e8850719-a867-4501-9ba3-7467b0562346,NZ_JACCKX010000001.1,Ottowia,91.981,3629,125,130,7,3543,12,3566,0.0,4937
0c52ee89-cf9d-4a22-b116-b11865b47f86,NZ_JAFGYU010000025.1,Pseudomonas,90.755,3418,153,130,147,3456,1,3363,0.0,4410
97803dda-df5b-4a93-b2e4-67bf51af6863,NZ_JANRML010000050.1,Corynebacterium,92.969,128,7,2,32,159,1058,1183,1.17e-42,185
73c85689-6d75-4b7c-a71a-45d66ce8c144,NZ_JNPM01000018.1,Escherichia,90.000,1570,82,60,69,1588,35179,33635,0.0,1960
2aabb1bb-78d4-4506-81b3-fc28438e5889,NZ_JAKSGG010000002.1,Yimella,89.329,3636,181,164,25,3526,3578,16,0.0,4373
55f93856-b9db-485e-a1bd-d05aa436e8f9,NZ_JANRML010000075.1,Corynebacterium,93.671,79,1,4,34,109,609,532,1.35e-21,115
2b1f70c3-74e0-4f44-8dc6-0de3dfeb8347,NZ_JANRML010000087.1,Corynebacterium,88.372,172,16,3,56,223,640,469,2.44e-48,204
8f6b1dd0-9f7e-40ae-98dc-482516ba20ae,NZ_JANRML010000087.1,Corynebacterium,85.204,196,18,9,84,272,469,660,1.95e-44,191
753e0e52-0c4f-4c8f-b501-76bb8f55f28d,NZ_JANRML010000050.1,Corynebacterium,87.692,195,15,7,84,270,537,344,9.41e-53,219
f93d5c4b-1e08-41c5-9a27-2fce793b0a04,NZ_PESI01000030.1,Xanthomonas,89.685,3519,150,159,77,3454,13010,16456,0.0,4290
72039496-088a-4893-ac9d-9fd2651da2fd,NZ_BMHJ01000061.1,Deinococcus,80.060,336,41,17,38,355,4569,4896,6.87e-55,226
39a61190-6821-48c7-8e92-7ed40642237c,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,15,42,691366,691339,0.007,52.8
39a61190-6821-48c7-8e92-7ed40642237c,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,13,40,1461999,1462026,0.007,52.8
39a61190-6821-48c7-8e92-7ed40642237c,NZ_JAAVSH020000001.1,Endosymbiont,94.118,34,1,1,13,45,2205068,2205101,0.026,51.0
168ed845-203a-48f7-a8b1-6e0dcaae4097,NZ_PESI01000030.1,Xanthomonas,89.162,3534,192,153,85,3514,13010,16456,0.0,4228
4e350775-e9e9-49f4-bfaa-c5d40424eda9,NZ_JAFGYU010000025.1,Pseudomonas,88.856,3401,169,154,152,3393,1,3350,0.0,3988
354e3e21-853d-4ea1-8b7d-85372ddf854c,NZ_JNPM01000018.1,Escherichia,92.519,1564,68,42,40,1575,33637,35179,0.0,2194
953049e9-c8f8-4c39-9bd2-d23a1b7145a2,NZ_JACCKX010000001.1,Ottowia,92.517,3635,132,108,13,3575,5,3571,0.0,5077
62d6ad9a-444a-4b01-b169-d80364244ec3,NZ_JAFGYU010000025.1,Pseudomonas,93.380,3429,98,104,153,3512,1,3369,0.0,4955
7fc3565e-c06c-4564-ba72-83429cb48e49,NZ_JAFGYU010000025.1,Pseudomonas,92.560,3414,123,112,166,3495,1,3367,0.0,4776
e912533a-f43d-45f7-af8a-4677052299d7,NZ_JAFGYU010000025.1,Pseudomonas,92.704,3413,108,118,154,3469,1,3369,0.0,4793
fc6ba102-113c-4dcc-9d34-5553169ac12f,NZ_ASRI01000006.1,Escherichia,95.575,226,3,7,37,257,76997,77220,5.70e-94,355
2dcf17a2-23c9-4d6e-94bf-2f2bd4037a7f,NZ_ASRI01000049.1,Escherichia,93.233,266,7,8,26,282,11707,11444,1.04e-101,381
e7e531b4-4b09-428e-835f-61230f21b824,NZ_BPQM01000014.1,Methylobacterium,73.502,1853,360,98,2,1764,38821,37010,3.76e-160,580
569fabce-a90d-41a8-9efb-8f9d448ae936,NZ_JNPM01000018.1,Escherichia,93.788,1996,73,50,80,2044,35179,33204,0.0,2952
0ad3b98a-830c-44f1-849a-fd6a61e8957b,NZ_JACCKX010000001.1,Ottowia,89.901,3654,152,179,11,3530,5,3575,0.0,4503
0d3c41fd-a430-4f2e-8662-eb39aa1e47dd,NZ_JAFGYU010000025.1,Pseudomonas,94.461,2961,74,78,160,3065,1,2926,0.0,4477
765321d2-86c0-5f8b-b746-85619213ef15,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.001,54.7
747588d0-044d-4cc2-8ee8-b9e893ce36f3,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,3,30,57190,57163,0.008,52.8
1c75279e-381b-4f9b-bd05-f8302ab2a4ca,NZ_JANRML010000048.1,Corynebacterium,89.423,208,20,2,59,265,960,754,1.36e-65,261
8a916eba-7bea-406e-bcaf-df0d1924dbe5,NZ_QQBB01000001.1,Microvirga,85.124,121,15,3,254,373,601896,601778,4.20e-23,121
48c4a58a-3c67-595c-b81e-2dd31a75db2c,NZ_JACCKX010000001.1,Ottowia,87.268,3660,227,185,20,3548,20,3571,0.0,3956
cace8f48-70c4-4d68-846b-71d1969e5ff6,NZ_JAMOIM010000004.1,Lichenifustis,81.750,400,57,11,33,420,328583,328188,3.60e-83,320
a1a7c074-b68e-401f-b946-8b6e25488cf1,NZ_JASTLB010000002.1,Streptomyces,100.000,32,0,0,1,32,2,33,7.24e-05,60.2
74d18a1e-934e-4903-b860-3640b9170751,NZ_JAFGYU010000025.1,Pseudomonas,93.754,3410,97,88,159,3493,1,3369,0.0,5011
9d252bbc-22ba-4f15-87e4-a4ccf350cfeb,NZ_JAFGYU010000025.1,Pseudomonas,94.092,3419,83,99,146,3496,2,3369,0.0,5084
7bc8dda3-de11-4b97-86a9-e2d90a0e831d,NZ_JANRML010000049.1,Corynebacterium,86.552,290,25,11,44,323,309,594,2.14e-79,307
b996f7de-4545-470e-9f2a-2596a8e71986,NZ_MEEX01000037.1,MAG,,83.502,297,29,16,42,327,7853,7566,6.33e-65,259
75bc3385-36e5-4822-96f1-7af0961de258,NC_013739.1,Conexibacter,100.000,28,0,0,169,196,3088431,3088458,0.010,52.8
bf40914c-f9af-4a6c-902a-e0a4a2583097,NZ_JAFGYU010000025.1,Pseudomonas,95.072,3409,79,75,165,3525,2,3369,0.0,5282
101417e8-1421-4901-b78f-a2ed5f82c361,NZ_JAFGYU010000025.1,Pseudomonas,93.655,3420,97,104,166,3516,1,3369,0.0,5003
371e8b3c-cceb-4479-a3b7-d963d6e23034,NZ_JACEIB010000026.1,Sphingomonas,86.920,237,26,4,30,263,301373,301139,1.30e-65,261
51cc150b-9905-48ef-9d21-83a723cdc208,NZ_JAKSGG010000002.1,Yimella,91.462,691,23,31,23,695,3578,2906,0.0,917
63fe5d80-a5ce-4b39-8d1b-435f376d5d79,NZ_JAFGYU010000025.1,Pseudomonas,85.465,3378,249,187,163,3333,1,3343,0.0,3295
684c7c89-f7f5-4776-8a71-289e01f176f6,NZ_JAFGYU010000025.1,Pseudomonas,91.737,3413,141,112,163,3486,1,3361,0.0,4610
05f35f6a-e269-4fd9-9a0e-c8312285a5a6,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,2,36,3,37,1.68e-06,65.8
d0ff8e86-1a62-464f-a8d1-09dca0e9e7fd,NZ_JAKSGG010000002.1,Yimella,93.902,3608,89,95,32,3564,3559,8,0.0,5323
91cce38a-697a-4a18-97fe-97aa3e49af81,NZ_WVLR01000010.1,Roseobacter,89.700,233,9,12,31,254,3093,3319,2.96e-72,283
98305ee6-e8cb-4dba-92cb-020c97fe8aef,NZ_PESI01000030.1,Xanthomonas,90.089,3481,165,143,77,3424,13010,16443,0.0,4351
bd051516-718f-4fb3-b2fd-e8ed1a1480cb,NZ_ASRI01000049.1,Escherichia,87.147,319,16,20,33,336,18211,17903,8.03e-89,339
df71134a-0916-41ab-884a-c4a7cfa84d7b,NZ_JAFGYU010000025.1,Pseudomonas,92.556,2969,101,96,148,3028,1,2937,0.0,4148
f3208ae1-4d53-4d64-a6d6-d2f6c3c9eafe,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,35,5,38,2.38e-04,58.4
dd084751-6244-454b-aec0-9244476ccf9a,NZ_JAFGYU010000025.1,Pseudomonas,93.271,3418,108,104,160,3505,2,3369,0.0,4926
62890002-7800-4cce-8616-c748c704494e,NZ_FOWZ01000005.1,Qipengyuania,83.824,68,10,1,212,278,113952,114019,5.21e-06,63.9
6b5363a3-c4a3-4cd7-8265-1a046178a445,NZ_JACHIP010000001.1,Granulicella,81.000,100,17,2,35,134,1128638,1128541,1.42e-10,78.7
9b433837-bd4a-4df5-8fa6-6b2da63a98c1,NZ_JAGGDK010000047.1,Vibrio,89.441,161,8,9,94,249,186,30,1.33e-45,195
5ed296f5-ba0e-4c29-a815-d5e441f82e50,NZ_JANRML010000098.1,Corynebacterium,88.235,272,18,12,37,302,160,423,4.14e-81,313
36db9dea-b3f8-482e-a0ba-c058270e0e90,NZ_JAFGYU010000025.1,Pseudomonas,91.822,3424,119,125,160,3477,1,3369,0.0,4623
e5955d8b-e975-596f-88f4-8f965506c0f4,NZ_JANRML010000035.1,Corynebacterium,87.611,226,16,9,42,258,641,863,8.17e-63,252
2c0b0ba2-18e3-4239-984b-c7f80fb14e26,NZ_JACCKX010000001.1,Ottowia,92.664,3626,120,117,16,3559,11,3572,0.0,5088
0496c0c5-e6cc-43b6-bbd2-6e634b68a02a,NZ_RXKV01000025.1,Serratia,93.268,3491,107,105,83,3489,7,3453,0.0,5027
08863d6f-2abc-4b24-a25f-0e9b9b76d12f,NZ_JANRML010000049.1,Corynebacterium,87.850,321,19,16,38,350,794,486,6.32e-95,359
c8f0ca60-3804-4e0c-9913-7c679af3829b,NZ_JASTLB010000002.1,Streptomyces,100.000,28,0,0,7,34,12,39,0.007,52.8
2cf7e8a2-2c15-4e55-97fd-648d50ea1503,NZ_JAFGYU010000025.1,Pseudomonas,93.518,3394,115,84,153,3479,1,3356,0.0,4951
676d1ddb-23e0-4ef6-ab0c-c96d6f5b8767,NZ_JAPDIA010000004.1,Cohnella,86.017,3676,249,185,52,3607,3531,1,0.0,3696
b8a950bb-20f2-44a7-9b2b-f1f6fa01b068,NZ_JANRML010000098.1,Corynebacterium,86.415,265,30,5,132,393,155,416,1.27e-72,285
0694ca85-5bf7-4137-ab44-bbf8c55fdc6f,NZ_ASRI01000051.1,Escherichia,92.913,254,8,8,40,286,363,113,1.35e-95,361
084afa1a-ca6c-4758-821a-80c6b514bb5d,NZ_JASTLB010000002.1,Streptomyces,100.000,33,0,0,1,33,4,36,1.28e-05,62.1
085ca8ec-009c-4adf-93e2-a3f39cb578f7,NZ_JANRML010000039.1,Corynebacterium,81.526,249,32,13,42,281,400,157,5.31e-45,193
ca853ccc-6ce4-4bae-b76e-d8f9c06eef8d,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,4,36,5,36,0.004,54.7
5ce25d14-506b-4e7d-bbd6-5c5d51fd2bc8,NZ_ASRI01000006.1,Escherichia,88.814,295,13,14,32,316,75945,75661,1.54e-90,344
2c677a4a-cae7-49ed-aea4-c9fc8b2e73de,NZ_PESI01000030.1,Xanthomonas,94.788,3204,79,66,83,3233,13010,16178,0.0,4911
0455f0d1-1520-4dae-9f66-880d156b071b,NZ_JANRML010000035.1,Corynebacterium,84.772,197,17,11,48,236,213,404,7.46e-43,185
fbe87cdf-f3de-40ac-ba8a-3e2400289adb,NZ_SJWV01000145.1,Escherichia,84.307,274,22,16,34,290,8102,8371,1.12e-61,248
d0481dad-2653-4b62-92f1-416d8141d785,NZ_JAFGYU010000025.1,Pseudomonas,91.437,3410,128,131,168,3470,17,3369,0.0,4529
dd7cadfa-1ffb-4d9d-b598-044917349090,NZ_JAFGYU010000025.1,Pseudomonas,95.197,3394,68,79,163,3495,10,3369,0.0,5276
5665ca2a-454a-4ce1-a0e1-efc204e0f2f1,NZ_JANRML010000087.1,Corynebacterium,82.524,206,27,8,37,240,459,657,6.78e-39,172
26d8d460-3304-49ab-bddb-759ea454625d,NZ_JASTLB010000002.1,Streptomyces,97.222,36,1,0,2,37,1,36,1.26e-05,62.1
fac856b6-e3e6-4823-9f31-c40ba935d671,NZ_JANRML010000129.1,Corynebacterium,83.019,265,27,16,34,286,340,82,2.75e-54,224
1c368323-10d5-4f7f-a075-702ede279b85,NZ_JANRML010000039.1,Corynebacterium,84.507,213,15,16,35,241,292,92,1.46e-45,195
8540490c-27f7-4e87-b11f-b7d3550d5f83,NZ_JANRML010000035.1,Corynebacterium,89.883,257,18,7,49,299,1409,1155,1.92e-84,324
343701ca-cbc4-47f5-9cfd-5e8fe56e85f6,NZ_ASRI01000033.1,Escherichia,93.254,252,7,9,35,281,119269,119023,3.87e-96,363
0c4831fb-f139-46c6-ba7f-b2801e9db02c,NZ_JANRML010000093.1,Corynebacterium,80.952,105,19,1,34,137,112,8,1.54e-11,82.4
96bc83df-9bb7-4860-8efb-4b93cc48fcb7,NZ_JAJLMN010000001.1,Lichenibacterium,79.739,306,39,19,31,316,2222617,2222919,3.78e-47,200
0052848f-a8a6-4ee8-9658-9e0450d0b879,NZ_JAFGYU010000025.1,Pseudomonas,95.048,3413,73,75,163,3523,1,3369,0.0,5278
ecdc04c8-3038-4a9d-802e-083b500505c9,NC_019425.2,Carnobacterium,89.879,247,13,11,38,281,964238,964475,1.84e-79,307
d243943e-fd30-42a1-addd-b8836fa0f5eb,NZ_JAAVJH010000014.1,Sphingomonas,82.653,196,21,11,78,263,65081,65273,1.36e-35,161
169b4825-3191-4fda-91d8-e932e416b4df,NZ_JAFGYU010000025.1,Pseudomonas,91.867,3418,129,120,147,3465,2,3369,0.0,4634
6decb2bb-f9cd-48d4-94f6-68ffe7dc4931,NZ_KE386571.1,Sphingomonas,78.862,246,40,10,112,348,3516484,3516726,8.71e-34,156
bc3dbd82-0dc0-4d54-a63b-741fa2f31499,NZ_JANRML010000039.1,Corynebacterium,85.401,137,13,4,110,242,1272,1405,7.59e-28,135
e7980a78-6ec5-443d-9c30-7b0933958558,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,13,40,1585488,1585515,0.008,52.8
ed003307-7147-4aec-ba15-a73fb016c472,NZ_JANRML010000038.1,Corynebacterium,86.760,287,25,10,29,309,615,894,2.04e-79,307
b6c753aa-2480-44be-bb1b-1f92137c7ff6,NZ_JANRML010000049.1,Corynebacterium,88.119,101,9,3,33,130,1085,1185,2.98e-22,117
253a76f4-1323-4d95-8f51-4e86462fba26,NZ_RCTF01000010.1,Xanthobacter,89.362,47,1,4,39,83,86233,86277,5.28e-04,56.5
4ae4ae90-402d-46cd-aad4-55c3dbce0655,NZ_JANRML010000036.1,Corynebacterium,83.161,386,32,23,43,407,500,127,9.51e-84,322
e09005e7-e668-432d-96bf-c28ae530570e,NZ_JANRML010000035.1,Corynebacterium,89.623,212,16,5,36,244,463,255,9.75e-67,265
ebf5dd2a-dd51-484b-b68e-344acd1ede24,NZ_JAKSGG010000002.1,Yimella,92.224,1376,50,41,40,1389,2229,3573,0.0,1895
e9159606-691f-496b-9f9e-b146725c03a0,NZ_ASRI01000051.1,Escherichia,86.957,253,17,15,38,280,7202,6956,2.33e-68,270
182133ff-893e-49e7-a536-ec3de010c0c7,NZ_PESI01000030.1,Xanthomonas,89.304,3506,161,161,68,3435,13010,16439,0.0,4200
64da4026-c2c4-4b85-8e97-146b69a789cd,NZ_JAKSGG010000002.1,Yimella,88.851,296,11,12,72,348,3281,3573,1.72e-90,344
692a4c58-9808-48dd-af65-22bb794ac422,NZ_JAFGYU010000025.1,Pseudomonas,93.148,3415,110,97,156,3492,1,3369,0.0,4896
4dd9e88b-4762-5569-a148-b74bfbc994f3,NZ_WOGU01000056.1,Kocuria,88.060,201,15,9,47,244,327,133,3.35e-56,230
5705b3d8-eedb-4e53-b319-83d50971b2c4,NZ_JAFGYU010000025.1,Pseudomonas,94.301,3106,82,81,50,3106,310,3369,0.0,4667
b2e0f3c6-3601-43c2-be9f-cdf65b501a98,NZ_ASRI01000051.1,Escherichia,94.143,461,18,9,24,478,305,762,0.0,693
a90a9550-b63c-42c2-922b-9499c45feecc,NZ_JANRML010000034.1,Corynebacterium,85.833,240,23,9,36,268,2312,2077,1.38e-60,244
2a515d3c-ccf4-4a4b-a526-e40ba9d21afb,NZ_WVLR01000010.1,Roseobacter,95.860,314,4,9,33,341,1715,1406,3.37e-137,499
